,DGS10,CPI,GDP,UNRATE
2021-08-17,1.26,272.752,23921.991,5.1
2021-08-18,1.27,272.752,23921.991,5.1
2021-08-19,1.24,272.752,23921.991,5.1
2021-08-20,1.26,272.752,23921.991,5.1
2021-08-21,1.26,272.752,23921.991,5.1
2021-08-22,1.26,272.752,23921.991,5.1
2021-08-23,1.25,272.752,23921.991,5.1
2021-08-24,1.29,272.752,23921.991,5.1
2021-08-25,1.35,272.752,23921.991,5.1
2021-08-26,1.34,272.752,23921.991,5.1
2021-08-27,1.31,272.752,23921.991,5.1
2021-08-28,1.31,272.752,23921.991,5.1
2021-08-29,1.31,272.752,23921.991,5.1
2021-08-30,1.29,272.752,23921.991,5.1
2021-08-31,1.3,272.752,23921.991,5.1
2021-09-01,1.31,273.942,23921.991,4.7
2021-09-02,1.29,273.942,23921.991,4.7
2021-09-03,1.33,273.942,23921.991,4.7
2021-09-04,1.33,273.942,23921.991,4.7
2021-09-05,1.33,273.942,23921.991,4.7
2021-09-06,1.33,273.942,23921.991,4.7
2021-09-07,1.38,273.942,23921.991,4.7
2021-09-08,1.35,273.942,23921.991,4.7
2021-09-09,1.3,273.942,23921.991,4.7
2021-09-10,1.35,273.942,23921.991,4.7
2021-09-11,1.35,273.942,23921.991,4.7
2021-09-12,1.35,273.942,23921.991,4.7
2021-09-13,1.33,273.942,23921.991,4.7
2021-09-14,1.28,273.942,23921.991,4.7
2021-09-15,1.31,273.942,23921.991,4.7
2021-09-16,1.34,273.942,23921.991,4.7
2021-09-17,1.37,273.942,23921.991,4.7
2021-09-18,1.37,273.942,23921.991,4.7
2021-09-19,1.37,273.942,23921.991,4.7
2021-09-20,1.31,273.942,23921.991,4.7
2021-09-21,1.33,273.942,23921.991,4.7
2021-09-22,1.32,273.942,23921.991,4.7
2021-09-23,1.41,273.942,23921.991,4.7
2021-09-24,1.47,273.942,23921.991,4.7
2021-09-25,1.47,273.942,23921.991,4.7
2021-09-26,1.47,273.942,23921.991,4.7
2021-09-27,1.48,273.942,23921.991,4.7
2021-09-28,1.54,273.942,23921.991,4.7
2021-09-29,1.55,273.942,23921.991,4.7
2021-09-30,1.52,273.942,23921.991,4.7
2021-10-01,1.48,276.528,24777.038,4.5
2021-10-02,1.48,276.528,24777.038,4.5
2021-10-03,1.48,276.528,24777.038,4.5
2021-10-04,1.49,276.528,24777.038,4.5
2021-10-05,1.54,276.528,24777.038,4.5
2021-10-06,1.53,276.528,24777.038,4.5
2021-10-07,1.58,276.528,24777.038,4.5
2021-10-08,1.61,276.528,24777.038,4.5
2021-10-09,1.61,276.528,24777.038,4.5
2021-10-10,1.61,276.528,24777.038,4.5
2021-10-11,1.61,276.528,24777.038,4.5
2021-10-12,1.59,276.528,24777.038,4.5
2021-10-13,1.56,276.528,24777.038,4.5
2021-10-14,1.52,276.528,24777.038,4.5
2021-10-15,1.59,276.528,24777.038,4.5
2021-10-16,1.59,276.528,24777.038,4.5
2021-10-17,1.59,276.528,24777.038,4.5
2021-10-18,1.59,276.528,24777.038,4.5
2021-10-19,1.65,276.528,24777.038,4.5
2021-10-20,1.65,276.528,24777.038,4.5
2021-10-21,1.68,276.528,24777.038,4.5
2021-10-22,1.66,276.528,24777.038,4.5
2021-10-23,1.66,276.528,24777.038,4.5
2021-10-24,1.66,276.528,24777.038,4.5
2021-10-25,1.64,276.528,24777.038,4.5
2021-10-26,1.63,276.528,24777.038,4.5
2021-10-27,1.54,276.528,24777.038,4.5
2021-10-28,1.57,276.528,24777.038,4.5
2021-10-29,1.55,276.528,24777.038,4.5
2021-10-30,1.55,276.528,24777.038,4.5
2021-10-31,1.55,276.528,24777.038,4.5
2021-11-01,1.58,278.824,24777.038,4.2
2021-11-02,1.56,278.824,24777.038,4.2
2021-11-03,1.6,278.824,24777.038,4.2
2021-11-04,1.53,278.824,24777.038,4.2
2021-11-05,1.45,278.824,24777.038,4.2
2021-11-06,1.45,278.824,24777.038,4.2
2021-11-07,1.45,278.824,24777.038,4.2
2021-11-08,1.51,278.824,24777.038,4.2
2021-11-09,1.46,278.824,24777.038,4.2
2021-11-10,1.56,278.824,24777.038,4.2
2021-11-11,1.56,278.824,24777.038,4.2
2021-11-12,1.58,278.824,24777.038,4.2
2021-11-13,1.58,278.824,24777.038,4.2
2021-11-14,1.58,278.824,24777.038,4.2
2021-11-15,1.63,278.824,24777.038,4.2
2021-11-16,1.63,278.824,24777.038,4.2
2021-11-17,1.6,278.824,24777.038,4.2
2021-11-18,1.59,278.824,24777.038,4.2
2021-11-19,1.54,278.824,24777.038,4.2
2021-11-20,1.54,278.824,24777.038,4.2
2021-11-21,1.54,278.824,24777.038,4.2
2021-11-22,1.63,278.824,24777.038,4.2
2021-11-23,1.67,278.824,24777.038,4.2
2021-11-24,1.64,278.824,24777.038,4.2
2021-11-25,1.64,278.824,24777.038,4.2
2021-11-26,1.48,278.824,24777.038,4.2
2021-11-27,1.48,278.824,24777.038,4.2
2021-11-28,1.48,278.824,24777.038,4.2
2021-11-29,1.52,278.824,24777.038,4.2
2021-11-30,1.43,278.824,24777.038,4.2
2021-12-01,1.43,280.806,24777.038,3.9
2021-12-02,1.44,280.806,24777.038,3.9
2021-12-03,1.35,280.806,24777.038,3.9
2021-12-04,1.35,280.806,24777.038,3.9
2021-12-05,1.35,280.806,24777.038,3.9
2021-12-06,1.43,280.806,24777.038,3.9
2021-12-07,1.48,280.806,24777.038,3.9
2021-12-08,1.52,280.806,24777.038,3.9
2021-12-09,1.49,280.806,24777.038,3.9
2021-12-10,1.48,280.806,24777.038,3.9
2021-12-11,1.48,280.806,24777.038,3.9
2021-12-12,1.48,280.806,24777.038,3.9
2021-12-13,1.42,280.806,24777.038,3.9
2021-12-14,1.44,280.806,24777.038,3.9
2021-12-15,1.47,280.806,24777.038,3.9
2021-12-16,1.44,280.806,24777.038,3.9
2021-12-17,1.41,280.806,24777.038,3.9
2021-12-18,1.41,280.806,24777.038,3.9
2021-12-19,1.41,280.806,24777.038,3.9
2021-12-20,1.43,280.806,24777.038,3.9
2021-12-21,1.48,280.806,24777.038,3.9
2021-12-22,1.46,280.806,24777.038,3.9
2021-12-23,1.5,280.806,24777.038,3.9
2021-12-24,1.5,280.806,24777.038,3.9
2021-12-25,1.5,280.806,24777.038,3.9
2021-12-26,1.5,280.806,24777.038,3.9
2021-12-27,1.48,280.806,24777.038,3.9
2021-12-28,1.49,280.806,24777.038,3.9
2021-12-29,1.55,280.806,24777.038,3.9
2021-12-30,1.52,280.806,24777.038,3.9
2021-12-31,1.52,280.806,24777.038,3.9
2022-01-01,1.52,282.542,25215.491,4.0
2022-01-02,1.52,282.542,25215.491,4.0
2022-01-03,1.63,282.542,25215.491,4.0
2022-01-04,1.66,282.542,25215.491,4.0
2022-01-05,1.71,282.542,25215.491,4.0
2022-01-06,1.73,282.542,25215.491,4.0
2022-01-07,1.76,282.542,25215.491,4.0
2022-01-08,1.76,282.542,25215.491,4.0
2022-01-09,1.76,282.542,25215.491,4.0
2022-01-10,1.78,282.542,25215.491,4.0
2022-01-11,1.75,282.542,25215.491,4.0
2022-01-12,1.74,282.542,25215.491,4.0
2022-01-13,1.7,282.542,25215.491,4.0
2022-01-14,1.78,282.542,25215.491,4.0
2022-01-15,1.78,282.542,25215.491,4.0
2022-01-16,1.78,282.542,25215.491,4.0
2022-01-17,1.78,282.542,25215.491,4.0
2022-01-18,1.87,282.542,25215.491,4.0
2022-01-19,1.83,282.542,25215.491,4.0
2022-01-20,1.83,282.542,25215.491,4.0
2022-01-21,1.75,282.542,25215.491,4.0
2022-01-22,1.75,282.542,25215.491,4.0
2022-01-23,1.75,282.542,25215.491,4.0
2022-01-24,1.75,282.542,25215.491,4.0
2022-01-25,1.78,282.542,25215.491,4.0
2022-01-26,1.85,282.542,25215.491,4.0
2022-01-27,1.81,282.542,25215.491,4.0
2022-01-28,1.78,282.542,25215.491,4.0
2022-01-29,1.78,282.542,25215.491,4.0
2022-01-30,1.78,282.542,25215.491,4.0
2022-01-31,1.79,282.542,25215.491,4.0
2022-02-01,1.81,284.525,25215.491,3.8
2022-02-02,1.78,284.525,25215.491,3.8
2022-02-03,1.82,284.525,25215.491,3.8
2022-02-04,1.93,284.525,25215.491,3.8
2022-02-05,1.93,284.525,25215.491,3.8
2022-02-06,1.93,284.525,25215.491,3.8
2022-02-07,1.92,284.525,25215.491,3.8
2022-02-08,1.96,284.525,25215.491,3.8
2022-02-09,1.94,284.525,25215.491,3.8
2022-02-10,2.03,284.525,25215.491,3.8
2022-02-11,1.92,284.525,25215.491,3.8
2022-02-12,1.92,284.525,25215.491,3.8
2022-02-13,1.92,284.525,25215.491,3.8
2022-02-14,1.98,284.525,25215.491,3.8
2022-02-15,2.05,284.525,25215.491,3.8
2022-02-16,2.03,284.525,25215.491,3.8
2022-02-17,1.97,284.525,25215.491,3.8
2022-02-18,1.92,284.525,25215.491,3.8
2022-02-19,1.92,284.525,25215.491,3.8
2022-02-20,1.92,284.525,25215.491,3.8
2022-02-21,1.92,284.525,25215.491,3.8
2022-02-22,1.94,284.525,25215.491,3.8
2022-02-23,1.99,284.525,25215.491,3.8
2022-02-24,1.96,284.525,25215.491,3.8
2022-02-25,1.97,284.525,25215.491,3.8
2022-02-26,1.97,284.525,25215.491,3.8
2022-02-27,1.97,284.525,25215.491,3.8
2022-02-28,1.83,284.525,25215.491,3.8
2022-03-01,1.72,287.467,25215.491,3.7
2022-03-02,1.86,287.467,25215.491,3.7
2022-03-03,1.86,287.467,25215.491,3.7
2022-03-04,1.74,287.467,25215.491,3.7
2022-03-05,1.74,287.467,25215.491,3.7
2022-03-06,1.74,287.467,25215.491,3.7
2022-03-07,1.78,287.467,25215.491,3.7
2022-03-08,1.86,287.467,25215.491,3.7
2022-03-09,1.94,287.467,25215.491,3.7
2022-03-10,1.98,287.467,25215.491,3.7
2022-03-11,2.0,287.467,25215.491,3.7
2022-03-12,2.0,287.467,25215.491,3.7
2022-03-13,2.0,287.467,25215.491,3.7
2022-03-14,2.14,287.467,25215.491,3.7
2022-03-15,2.15,287.467,25215.491,3.7
2022-03-16,2.19,287.467,25215.491,3.7
2022-03-17,2.2,287.467,25215.491,3.7
2022-03-18,2.14,287.467,25215.491,3.7
2022-03-19,2.14,287.467,25215.491,3.7
2022-03-20,2.14,287.467,25215.491,3.7
2022-03-21,2.32,287.467,25215.491,3.7
2022-03-22,2.38,287.467,25215.491,3.7
2022-03-23,2.32,287.467,25215.491,3.7
2022-03-24,2.34,287.467,25215.491,3.7
2022-03-25,2.48,287.467,25215.491,3.7
2022-03-26,2.48,287.467,25215.491,3.7
2022-03-27,2.48,287.467,25215.491,3.7
2022-03-28,2.46,287.467,25215.491,3.7
2022-03-29,2.41,287.467,25215.491,3.7
2022-03-30,2.35,287.467,25215.491,3.7
2022-03-31,2.32,287.467,25215.491,3.7
2022-04-01,2.39,288.582,25805.791,3.7
2022-04-02,2.39,288.582,25805.791,3.7
2022-04-03,2.39,288.582,25805.791,3.7
2022-04-04,2.42,288.582,25805.791,3.7
2022-04-05,2.54,288.582,25805.791,3.7
2022-04-06,2.61,288.582,25805.791,3.7
2022-04-07,2.66,288.582,25805.791,3.7
2022-04-08,2.72,288.582,25805.791,3.7
2022-04-09,2.72,288.582,25805.791,3.7
2022-04-10,2.72,288.582,25805.791,3.7
2022-04-11,2.79,288.582,25805.791,3.7
2022-04-12,2.72,288.582,25805.791,3.7
2022-04-13,2.7,288.582,25805.791,3.7
2022-04-14,2.83,288.582,25805.791,3.7
2022-04-15,2.83,288.582,25805.791,3.7
2022-04-16,2.83,288.582,25805.791,3.7
2022-04-17,2.83,288.582,25805.791,3.7
2022-04-18,2.85,288.582,25805.791,3.7
2022-04-19,2.93,288.582,25805.791,3.7
2022-04-20,2.85,288.582,25805.791,3.7
2022-04-21,2.9,288.582,25805.791,3.7
2022-04-22,2.9,288.582,25805.791,3.7
2022-04-23,2.9,288.582,25805.791,3.7
2022-04-24,2.9,288.582,25805.791,3.7
2022-04-25,2.81,288.582,25805.791,3.7
2022-04-26,2.77,288.582,25805.791,3.7
2022-04-27,2.82,288.582,25805.791,3.7
2022-04-28,2.85,288.582,25805.791,3.7
2022-04-29,2.89,288.582,25805.791,3.7
2022-04-30,2.89,288.582,25805.791,3.7
2022-05-01,2.89,291.299,25805.791,3.6
2022-05-02,2.99,291.299,25805.791,3.6
2022-05-03,2.97,291.299,25805.791,3.6
2022-05-04,2.93,291.299,25805.791,3.6
2022-05-05,3.05,291.299,25805.791,3.6
2022-05-06,3.12,291.299,25805.791,3.6
2022-05-07,3.12,291.299,25805.791,3.6
2022-05-08,3.12,291.299,25805.791,3.6
2022-05-09,3.05,291.299,25805.791,3.6
2022-05-10,2.99,291.299,25805.791,3.6
2022-05-11,2.91,291.299,25805.791,3.6
2022-05-12,2.84,291.299,25805.791,3.6
2022-05-13,2.93,291.299,25805.791,3.6
2022-05-14,2.93,291.299,25805.791,3.6
2022-05-15,2.93,291.299,25805.791,3.6
2022-05-16,2.88,291.299,25805.791,3.6
2022-05-17,2.98,291.299,25805.791,3.6
2022-05-18,2.89,291.299,25805.791,3.6
2022-05-19,2.84,291.299,25805.791,3.6
2022-05-20,2.78,291.299,25805.791,3.6
2022-05-21,2.78,291.299,25805.791,3.6
2022-05-22,2.78,291.299,25805.791,3.6
2022-05-23,2.86,291.299,25805.791,3.6
2022-05-24,2.76,291.299,25805.791,3.6
2022-05-25,2.75,291.299,25805.791,3.6
2022-05-26,2.75,291.299,25805.791,3.6
2022-05-27,2.74,291.299,25805.791,3.6
2022-05-28,2.74,291.299,25805.791,3.6
2022-05-29,2.74,291.299,25805.791,3.6
2022-05-30,2.74,291.299,25805.791,3.6
2022-05-31,2.85,291.299,25805.791,3.6
2022-06-01,2.94,295.072,25805.791,3.6
2022-06-02,2.92,295.072,25805.791,3.6
2022-06-03,2.96,295.072,25805.791,3.6
2022-06-04,2.96,295.072,25805.791,3.6
2022-06-05,2.96,295.072,25805.791,3.6
2022-06-06,3.04,295.072,25805.791,3.6
2022-06-07,2.98,295.072,25805.791,3.6
2022-06-08,3.03,295.072,25805.791,3.6
2022-06-09,3.04,295.072,25805.791,3.6
2022-06-10,3.15,295.072,25805.791,3.6
2022-06-11,3.15,295.072,25805.791,3.6
2022-06-12,3.15,295.072,25805.791,3.6
2022-06-13,3.43,295.072,25805.791,3.6
2022-06-14,3.49,295.072,25805.791,3.6
2022-06-15,3.33,295.072,25805.791,3.6
2022-06-16,3.28,295.072,25805.791,3.6
2022-06-17,3.25,295.072,25805.791,3.6
2022-06-18,3.25,295.072,25805.791,3.6
2022-06-19,3.25,295.072,25805.791,3.6
2022-06-20,3.25,295.072,25805.791,3.6
2022-06-21,3.31,295.072,25805.791,3.6
2022-06-22,3.16,295.072,25805.791,3.6
2022-06-23,3.09,295.072,25805.791,3.6
2022-06-24,3.13,295.072,25805.791,3.6
2022-06-25,3.13,295.072,25805.791,3.6
2022-06-26,3.13,295.072,25805.791,3.6
2022-06-27,3.2,295.072,25805.791,3.6
2022-06-28,3.2,295.072,25805.791,3.6
2022-06-29,3.1,295.072,25805.791,3.6
2022-06-30,2.98,295.072,25805.791,3.6
2022-07-01,2.88,294.94,26272.011,3.5
2022-07-02,2.88,294.94,26272.011,3.5
2022-07-03,2.88,294.94,26272.011,3.5
2022-07-04,2.88,294.94,26272.011,3.5
2022-07-05,2.82,294.94,26272.011,3.5
2022-07-06,2.93,294.94,26272.011,3.5
2022-07-07,3.01,294.94,26272.011,3.5
2022-07-08,3.09,294.94,26272.011,3.5
2022-07-09,3.09,294.94,26272.011,3.5
2022-07-10,3.09,294.94,26272.011,3.5
2022-07-11,2.99,294.94,26272.011,3.5
2022-07-12,2.96,294.94,26272.011,3.5
2022-07-13,2.91,294.94,26272.011,3.5
2022-07-14,2.96,294.94,26272.011,3.5
2022-07-15,2.93,294.94,26272.011,3.5
2022-07-16,2.93,294.94,26272.011,3.5
2022-07-17,2.93,294.94,26272.011,3.5
2022-07-18,2.96,294.94,26272.011,3.5
2022-07-19,3.01,294.94,26272.011,3.5
2022-07-20,3.04,294.94,26272.011,3.5
2022-07-21,2.91,294.94,26272.011,3.5
2022-07-22,2.77,294.94,26272.011,3.5
2022-07-23,2.77,294.94,26272.011,3.5
2022-07-24,2.77,294.94,26272.011,3.5
2022-07-25,2.81,294.94,26272.011,3.5
2022-07-26,2.81,294.94,26272.011,3.5
2022-07-27,2.78,294.94,26272.011,3.5
2022-07-28,2.68,294.94,26272.011,3.5
2022-07-29,2.67,294.94,26272.011,3.5
2022-07-30,2.67,294.94,26272.011,3.5
2022-07-31,2.67,294.94,26272.011,3.5
2022-08-01,2.6,295.162,26272.011,3.6
2022-08-02,2.75,295.162,26272.011,3.6
2022-08-03,2.73,295.162,26272.011,3.6
2022-08-04,2.68,295.162,26272.011,3.6
2022-08-05,2.83,295.162,26272.011,3.6
2022-08-06,2.83,295.162,26272.011,3.6
2022-08-07,2.83,295.162,26272.011,3.6
2022-08-08,2.77,295.162,26272.011,3.6
2022-08-09,2.8,295.162,26272.011,3.6
2022-08-10,2.78,295.162,26272.011,3.6
2022-08-11,2.87,295.162,26272.011,3.6
2022-08-12,2.84,295.162,26272.011,3.6
2022-08-13,2.84,295.162,26272.011,3.6
2022-08-14,2.84,295.162,26272.011,3.6
2022-08-15,2.79,295.162,26272.011,3.6
2022-08-16,2.82,295.162,26272.011,3.6
2022-08-17,2.89,295.162,26272.011,3.6
2022-08-18,2.88,295.162,26272.011,3.6
2022-08-19,2.98,295.162,26272.011,3.6
2022-08-20,2.98,295.162,26272.011,3.6
2022-08-21,2.98,295.162,26272.011,3.6
2022-08-22,3.03,295.162,26272.011,3.6
2022-08-23,3.05,295.162,26272.011,3.6
2022-08-24,3.11,295.162,26272.011,3.6
2022-08-25,3.03,295.162,26272.011,3.6
2022-08-26,3.04,295.162,26272.011,3.6
2022-08-27,3.04,295.162,26272.011,3.6
2022-08-28,3.04,295.162,26272.011,3.6
2022-08-29,3.12,295.162,26272.011,3.6
2022-08-30,3.11,295.162,26272.011,3.6
2022-08-31,3.15,295.162,26272.011,3.6
2022-09-01,3.26,296.421,26272.011,3.5
2022-09-02,3.2,296.421,26272.011,3.5
2022-09-03,3.2,296.421,26272.011,3.5
2022-09-04,3.2,296.421,26272.011,3.5
2022-09-05,3.2,296.421,26272.011,3.5
2022-09-06,3.33,296.421,26272.011,3.5
2022-09-07,3.27,296.421,26272.011,3.5
2022-09-08,3.29,296.421,26272.011,3.5
2022-09-09,3.33,296.421,26272.011,3.5
2022-09-10,3.33,296.421,26272.011,3.5
2022-09-11,3.33,296.421,26272.011,3.5
2022-09-12,3.37,296.421,26272.011,3.5
2022-09-13,3.42,296.421,26272.011,3.5
2022-09-14,3.41,296.421,26272.011,3.5
2022-09-15,3.45,296.421,26272.011,3.5
2022-09-16,3.45,296.421,26272.011,3.5
2022-09-17,3.45,296.421,26272.011,3.5
2022-09-18,3.45,296.421,26272.011,3.5
2022-09-19,3.49,296.421,26272.011,3.5
2022-09-20,3.57,296.421,26272.011,3.5
2022-09-21,3.51,296.421,26272.011,3.5
2022-09-22,3.7,296.421,26272.011,3.5
2022-09-23,3.69,296.421,26272.011,3.5
2022-09-24,3.69,296.421,26272.011,3.5
2022-09-25,3.69,296.421,26272.011,3.5
2022-09-26,3.88,296.421,26272.011,3.5
2022-09-27,3.97,296.421,26272.011,3.5
2022-09-28,3.72,296.421,26272.011,3.5
2022-09-29,3.76,296.421,26272.011,3.5
2022-09-30,3.83,296.421,26272.011,3.5
2022-10-01,3.83,297.979,26734.277,3.6
2022-10-02,3.83,297.979,26734.277,3.6
2022-10-03,3.67,297.979,26734.277,3.6
2022-10-04,3.62,297.979,26734.277,3.6
2022-10-05,3.76,297.979,26734.277,3.6
2022-10-06,3.83,297.979,26734.277,3.6
2022-10-07,3.89,297.979,26734.277,3.6
2022-10-08,3.89,297.979,26734.277,3.6
2022-10-09,3.89,297.979,26734.277,3.6
2022-10-10,3.89,297.979,26734.277,3.6
2022-10-11,3.93,297.979,26734.277,3.6
2022-10-12,3.91,297.979,26734.277,3.6
2022-10-13,3.97,297.979,26734.277,3.6
2022-10-14,4.0,297.979,26734.277,3.6
2022-10-15,4.0,297.979,26734.277,3.6
2022-10-16,4.0,297.979,26734.277,3.6
2022-10-17,4.02,297.979,26734.277,3.6
2022-10-18,4.01,297.979,26734.277,3.6
2022-10-19,4.14,297.979,26734.277,3.6
2022-10-20,4.24,297.979,26734.277,3.6
2022-10-21,4.21,297.979,26734.277,3.6
2022-10-22,4.21,297.979,26734.277,3.6
2022-10-23,4.21,297.979,26734.277,3.6
2022-10-24,4.25,297.979,26734.277,3.6
2022-10-25,4.1,297.979,26734.277,3.6
2022-10-26,4.04,297.979,26734.277,3.6
2022-10-27,3.96,297.979,26734.277,3.6
2022-10-28,4.02,297.979,26734.277,3.6
2022-10-29,4.02,297.979,26734.277,3.6
2022-10-30,4.02,297.979,26734.277,3.6
2022-10-31,4.1,297.979,26734.277,3.6
2022-11-01,4.07,298.708,26734.277,3.6
2022-11-02,4.1,298.708,26734.277,3.6
2022-11-03,4.14,298.708,26734.277,3.6
2022-11-04,4.17,298.708,26734.277,3.6
2022-11-05,4.17,298.708,26734.277,3.6
2022-11-06,4.17,298.708,26734.277,3.6
2022-11-07,4.22,298.708,26734.277,3.6
2022-11-08,4.14,298.708,26734.277,3.6
2022-11-09,4.12,298.708,26734.277,3.6
2022-11-10,3.82,298.708,26734.277,3.6
2022-11-11,3.82,298.708,26734.277,3.6
2022-11-12,3.82,298.708,26734.277,3.6
2022-11-13,3.82,298.708,26734.277,3.6
2022-11-14,3.88,298.708,26734.277,3.6
2022-11-15,3.8,298.708,26734.277,3.6
2022-11-16,3.67,298.708,26734.277,3.6
2022-11-17,3.77,298.708,26734.277,3.6
2022-11-18,3.82,298.708,26734.277,3.6
2022-11-19,3.82,298.708,26734.277,3.6
2022-11-20,3.82,298.708,26734.277,3.6
2022-11-21,3.83,298.708,26734.277,3.6
2022-11-22,3.76,298.708,26734.277,3.6
2022-11-23,3.71,298.708,26734.277,3.6
2022-11-24,3.71,298.708,26734.277,3.6
2022-11-25,3.68,298.708,26734.277,3.6
2022-11-26,3.68,298.708,26734.277,3.6
2022-11-27,3.68,298.708,26734.277,3.6
2022-11-28,3.69,298.708,26734.277,3.6
2022-11-29,3.75,298.708,26734.277,3.6
2022-11-30,3.68,298.708,26734.277,3.6
2022-12-01,3.53,298.808,26734.277,3.5
2022-12-02,3.51,298.808,26734.277,3.5
2022-12-03,3.51,298.808,26734.277,3.5
2022-12-04,3.51,298.808,26734.277,3.5
2022-12-05,3.6,298.808,26734.277,3.5
2022-12-06,3.51,298.808,26734.277,3.5
2022-12-07,3.42,298.808,26734.277,3.5
2022-12-08,3.48,298.808,26734.277,3.5
2022-12-09,3.57,298.808,26734.277,3.5
2022-12-10,3.57,298.808,26734.277,3.5
2022-12-11,3.57,298.808,26734.277,3.5
2022-12-12,3.61,298.808,26734.277,3.5
2022-12-13,3.51,298.808,26734.277,3.5
2022-12-14,3.49,298.808,26734.277,3.5
2022-12-15,3.44,298.808,26734.277,3.5
2022-12-16,3.48,298.808,26734.277,3.5
2022-12-17,3.48,298.808,26734.277,3.5
2022-12-18,3.48,298.808,26734.277,3.5
2022-12-19,3.57,298.808,26734.277,3.5
2022-12-20,3.69,298.808,26734.277,3.5
2022-12-21,3.68,298.808,26734.277,3.5
2022-12-22,3.67,298.808,26734.277,3.5
2022-12-23,3.75,298.808,26734.277,3.5
2022-12-24,3.75,298.808,26734.277,3.5
2022-12-25,3.75,298.808,26734.277,3.5
2022-12-26,3.75,298.808,26734.277,3.5
2022-12-27,3.84,298.808,26734.277,3.5
2022-12-28,3.88,298.808,26734.277,3.5
2022-12-29,3.83,298.808,26734.277,3.5
2022-12-30,3.88,298.808,26734.277,3.5
2022-12-31,3.88,298.808,26734.277,3.5
2023-01-01,3.88,300.456,27164.359,3.5
2023-01-02,3.88,300.456,27164.359,3.5
2023-01-03,3.79,300.456,27164.359,3.5
2023-01-04,3.69,300.456,27164.359,3.5
2023-01-05,3.71,300.456,27164.359,3.5
2023-01-06,3.55,300.456,27164.359,3.5
2023-01-07,3.55,300.456,27164.359,3.5
2023-01-08,3.55,300.456,27164.359,3.5
2023-01-09,3.53,300.456,27164.359,3.5
2023-01-10,3.61,300.456,27164.359,3.5
2023-01-11,3.54,300.456,27164.359,3.5
2023-01-12,3.43,300.456,27164.359,3.5
2023-01-13,3.49,300.456,27164.359,3.5
2023-01-14,3.49,300.456,27164.359,3.5
2023-01-15,3.49,300.456,27164.359,3.5
2023-01-16,3.49,300.456,27164.359,3.5
2023-01-17,3.53,300.456,27164.359,3.5
2023-01-18,3.37,300.456,27164.359,3.5
2023-01-19,3.39,300.456,27164.359,3.5
2023-01-20,3.48,300.456,27164.359,3.5
2023-01-21,3.48,300.456,27164.359,3.5
2023-01-22,3.48,300.456,27164.359,3.5
2023-01-23,3.52,300.456,27164.359,3.5
2023-01-24,3.46,300.456,27164.359,3.5
2023-01-25,3.46,300.456,27164.359,3.5
2023-01-26,3.49,300.456,27164.359,3.5
2023-01-27,3.52,300.456,27164.359,3.5
2023-01-28,3.52,300.456,27164.359,3.5
2023-01-29,3.52,300.456,27164.359,3.5
2023-01-30,3.55,300.456,27164.359,3.5
2023-01-31,3.52,300.456,27164.359,3.5
2023-02-01,3.39,301.476,27164.359,3.6
2023-02-02,3.4,301.476,27164.359,3.6
2023-02-03,3.53,301.476,27164.359,3.6
2023-02-04,3.53,301.476,27164.359,3.6
2023-02-05,3.53,301.476,27164.359,3.6
2023-02-06,3.63,301.476,27164.359,3.6
2023-02-07,3.67,301.476,27164.359,3.6
2023-02-08,3.63,301.476,27164.359,3.6
2023-02-09,3.67,301.476,27164.359,3.6
2023-02-10,3.74,301.476,27164.359,3.6
2023-02-11,3.74,301.476,27164.359,3.6
2023-02-12,3.74,301.476,27164.359,3.6
2023-02-13,3.72,301.476,27164.359,3.6
2023-02-14,3.77,301.476,27164.359,3.6
2023-02-15,3.81,301.476,27164.359,3.6
2023-02-16,3.86,301.476,27164.359,3.6
2023-02-17,3.82,301.476,27164.359,3.6
2023-02-18,3.82,301.476,27164.359,3.6
2023-02-19,3.82,301.476,27164.359,3.6
2023-02-20,3.82,301.476,27164.359,3.6
2023-02-21,3.95,301.476,27164.359,3.6
2023-02-22,3.93,301.476,27164.359,3.6
2023-02-23,3.88,301.476,27164.359,3.6
2023-02-24,3.95,301.476,27164.359,3.6
2023-02-25,3.95,301.476,27164.359,3.6
2023-02-26,3.95,301.476,27164.359,3.6
2023-02-27,3.92,301.476,27164.359,3.6
2023-02-28,3.92,301.476,27164.359,3.6
2023-03-01,4.01,301.643,27164.359,3.5
2023-03-02,4.08,301.643,27164.359,3.5
2023-03-03,3.97,301.643,27164.359,3.5
2023-03-04,3.97,301.643,27164.359,3.5
2023-03-05,3.97,301.643,27164.359,3.5
2023-03-06,3.98,301.643,27164.359,3.5
2023-03-07,3.97,301.643,27164.359,3.5
2023-03-08,3.98,301.643,27164.359,3.5
2023-03-09,3.93,301.643,27164.359,3.5
2023-03-10,3.7,301.643,27164.359,3.5
2023-03-11,3.7,301.643,27164.359,3.5
2023-03-12,3.7,301.643,27164.359,3.5
2023-03-13,3.55,301.643,27164.359,3.5
2023-03-14,3.64,301.643,27164.359,3.5
2023-03-15,3.51,301.643,27164.359,3.5
2023-03-16,3.56,301.643,27164.359,3.5
2023-03-17,3.39,301.643,27164.359,3.5
2023-03-18,3.39,301.643,27164.359,3.5
2023-03-19,3.39,301.643,27164.359,3.5
2023-03-20,3.47,301.643,27164.359,3.5
2023-03-21,3.59,301.643,27164.359,3.5
