Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2024-10-07,0.9544197606980662,1.9420938130742047,0.0606871776421595,51.382203055825464,26.68825120273381,-0.0485406810579484,0.0035308618131335,56.49526532389472,0.31845361800945887,-0.3619653103180484,-0.0211064716978686,-0.0225308281533908,-0.022788525372771064,4.350426040757412,-1.2516692911330771,-4.854068105794839,8.351336142458523,-2.8038267986355265,18226093900,41392060.0,4.03,39505400,0.014743813523682326,0.9788935283021314,1.2149636148218903,-2.110647169786861,0.8529983045038421,225.2912001072821,202.94889745268685,215.88414435680903,2024-10-07,1
2024-10-08,0.9074095174071816,1.2171180073096568,-0.1936368192702769,43.536006885823156,37.755089272744975,-0.0019450604914351,0.0257144742921258,56.70185663249618,0.5468470937550556,-0.3390282884485887,-0.0070369662172219,0.0184040294214484,0.018236724872879286,2.7240005008916057,0.6553728045932867,-0.19450604914349467,8.072440883414753,1.466773014006236,18257949600,35106200.0,4.04,31855700,0.016045669463505757,0.9929630337827781,1.1302065427097434,-0.703696621722194,0.7911782542611547,225.2881092585859,203.17103977096315,216.44541876624345,2024-10-08,1
2024-10-09,0.952984966650874,2.184432918471948,0.0544769068016084,44.75209829748707,69.81295441698248,0.0121704440742389,0.0308990926704926,51.0003063956321,0.7534968812065904,-0.0771191591549953,0.0140036297174759,0.0166984001836953,0.016560514759523887,4.909193761411927,1.913598384030309,1.217044407423895,8.234451147448377,4.300532723751928,18291540700,35248300.0,4.06,33591100,0.0168557016612215,1.014003629717476,1.1109267529209947,1.400362971747593,1.0338075937659994,225.9695292460163,203.4284017552268,216.6266526733524,2024-10-09,0
2024-10-10,0.827073825219743,1.0229176589435225,-0.1609831175519706,57.87825753558135,66.0667289170166,0.0149332894220584,0.0281455282942166,51.26049687382823,0.7026733913836448,0.0491153221607369,0.0066806667506387,-0.0021783335458569,-0.002180709565511422,2.3248849547923385,0.5531629263273343,1.4933289422058404,8.296817365512675,1.257227454940562,18263357200,34076160.0,4.09,28183500,0.016841642001801833,1.006680666750639,1.1232055834611792,0.6680666750638942,1.1723209056219162,226.4363425764636,203.67823857918947,216.87709697164556,2024-10-10,0
2024-10-11,0.9630134103601748,0.902750674517667,0.1268721060194795,63.05958853564017,53.29908227292146,0.0033068742041966,0.0226966989162757,51.63242059793784,0.5990761704002775,0.0205435591201472,-0.0010535282724277,-0.0065053342699444,-0.006526586174226093,2.065461494651913,-0.7631923143084296,0.3306874204196619,8.197896459279947,-1.746156920968872,18231598000,32978980.0,4.08,31759200,0.01699667250271957,0.9989464717275722,1.128341473241216,-0.10535282724277728,1.1488850323613633,226.54796992051564,203.91079633430948,217.22796413642317,2024-10-11,1
2024-10-14,1.206562409996636,1.3686006409225138,0.2557652585707448,68.26619617183705,85.43277732557313,0.0433487567679726,0.0692492337731514,55.46897577605781,0.8215254715755195,0.2300619283976215,-0.0072961024665084,0.0164798741502669,0.01634555472672354,3.123115963523474,1.136863199916881,4.334875676797267,7.182693357705375,2.594296321247896,18271480100,33054320.0,4.08,39882100,0.016140618963790297,0.9927038975334915,1.1858569553406215,-0.729610246650847,1.415918883738243,227.31962142999572,204.1782715272284,218.99052212691373,2024-10-14,1
2024-10-15,1.6337559223948654,2.191691435554782,0.6235704739720325,72.0690321683275,77.47523690648792,0.035788633778957,0.0786937510281209,59.97866899942176,1.0061592861099322,0.5008903853995921,0.033773962229916,0.0110246563546843,0.010964327826690986,5.10876650058654,0.1027376792675633,3.5788633778957024,6.2353031574395805,0.2394784255098727,18336231500,39633460.0,4.03,64751400,0.012931386997988494,1.033773962229916,1.3110795516905196,3.377396222991602,1.811969937090112,228.41359140614708,204.4684027189856,220.78903995169125,2024-10-15,0
2024-10-16,0.8578091840063143,0.9844554055313192,-0.4736453574748963,75.85793314397257,64.66578519985671,0.0097586304899541,0.0502514728669707,55.54687394217735,0.8285234119256265,0.5006172067384047,0.0220478414308122,-0.0088518538330456,-0.00889126423362769,2.274991766147309,0.0777170427624485,0.9758630489954179,5.621168362770983,0.1795974011422743,18302149300,39731680.0,4.02,34082200,0.01350491890948093,1.0220478414308123,1.4362338533751209,2.2047841430812287,1.9368510601135256,228.9331195311658,204.73509519037623,221.9564569118872,2024-10-16,1
2024-10-17,0.8107831818849779,1.4265526862607725,-0.0319345582151386,69.6988020631688,66.95538408316185,0.0135784573037738,0.0143312786038753,55.66235064112801,0.8303309586796045,0.4846695461981372,0.0287145177586545,0.0015963367979681,0.0015950640067374522,3.322689003379992,-0.5483437516423719,1.3578457303773828,5.901531912874243,-1.2771878467594036,18335143100,40693740.0,4.09,32993800,0.013276609177233518,1.0287145177586545,1.5574012399246553,2.8714517758654523,2.0420707861227925,229.4253127973388,205.00280750186624,221.83973319332688,2024-10-17,1
2024-10-18,1.0642543125776447,0.9187900060290936,0.4072795494911165,72.07091924472752,84.59158845116403,0.0327400569678644,0.0297984811095641,52.76703583045358,0.9831457889602145,0.6165496346976762,0.0361551984218919,0.0122765833171449,0.012201837197696514,2.165232783665971,-0.4996158490872291,3.2740056967864417,6.626792096123015,-1.177401374181386,18381574600,43628200.0,4.08,46431500,0.013599021538644803,1.036155198421892,1.7115386485990745,3.6155198421891965,2.3280882832967507,230.34506183329847,205.2961520291623,221.45372700788084,2024-10-18,1
2024-10-21,0.8450404496875253,1.023676343149318,-0.2191830976815308,81.76565217290359,93.74998398438495,0.0223951596502471,0.0442001347257516,66.65586990714968,0.9976019633875056,0.7455276520151863,0.0667147187466783,0.0062978541418805,0.006278105531027669,2.3947386584800654,0.8658557499342162,2.2395159650247187,7.416327152134992,2.0255408371122883,18417829100,42902680.0,4.19,36254500,0.010018677660254438,1.0667147187466783,1.8979205616028716,6.671471874667834,2.6434482136180577,231.3660829728053,205.60127169156453,221.16359304439817,2024-10-21,0
2024-10-22,1.0298204853861384,1.5477340316533896,0.0714973313657614,89.41830956884276,89.91335627097934,0.0085952480320024,0.037340035244354,64.70209829411765,0.8984761046609847,0.7305038301135385,0.044691493995016,-0.0026217804167238,-0.0026252233019766658,3.612045438568998,0.8422768078344417,0.85952480320024,7.953491793238212,1.9656750058670127,18378982500,37721720.0,4.2,38846600,0.009437962090648578,1.044691493995016,2.080546519131256,4.469149399501604,2.8110503492447947,232.08898443513613,205.89719974454027,221.04999636594144,2024-10-22,0
2024-10-23,1.2641105460284487,3.152770345644061,0.3459865213429232,80.67241089581343,58.35389243207605,-0.0044007300857397,0.0193930136889597,57.29854373828511,0.5658124186840069,0.3390693059933856,0.0053149553054216,-0.0216230220932174,-0.021860225234767886,7.363798050030141,-1.4183216414253714,-0.44007300857397125,7.830808629770274,-3.3127164342539857,18326695500,41362680.0,4.24,52287000,0.011462153279882595,1.0053149553054217,2.165313845629603,0.5314955305421698,2.5043831516229886,231.755211785708,206.13954835268692,221.3916973211574,2024-10-23,0
2024-10-24,0.7590308062642153,1.047918822019864,-0.4050241933941515,68.48181488239058,57.178195944116425,-0.006805912558723,0.0134054254313382,55.55555555555556,0.5443440981383998,0.0441121572249203,0.0066801309519588,-0.0008233334720576,-0.0008236725972155972,2.404711127663859,0.2565490945476305,-0.6805912558723093,7.768660586158303,0.5887158904748446,18295586000,40985820.0,4.21,31109500,0.011433771706476734,1.0066801309519589,2.176341884935833,0.6680130951958851,2.2204540421607533,231.4476568552099,206.3775992115455,221.6060105869374,2024-10-24,1
2024-10-25,0.9833329869908702,1.5887498081360447,0.2472813770713127,57.61181315231982,57.30335108076703,-0.0152766237098526,0.015891876164475,66.38568765184107,0.5870705681204723,-0.109426218578263,0.0169632757274746,0.0036431221933255,0.003636502097341624,3.6419782322590777,0.7269078649843497,-1.527662370985261,7.73243772844275,1.6663307259416058,18334388300,39459980.0,4.25,38802300,0.011168004122709083,1.0169632757274747,2.148985330291267,1.6963275727474691,2.039559111713004,231.34841191651407,206.6216212063797,221.82283647199668,2024-10-25,1
2024-10-28,0.9153006226776408,0.9343359366314664,-0.0699752334268845,60.72499641551516,67.69344222166205,-0.0130243827583421,0.0017167492957965,63.8374936697768,0.7132422852894772,-0.0927986572336632,0.0090790937606861,0.0085994398369961,0.00856267527365526,2.175205303549376,0.0342819174330595,-1.3024382758342168,7.766296212955149,0.079810917778758,18370475400,39426500.0,4.28,36087100,0.010252881881998676,1.0090790937606862,2.125785665982852,0.9079093760686163,2.0329870087491884,231.6282344613453,206.8829725964962,221.8089341947597,2024-10-28,1
2024-10-29,0.9142135567267636,0.862288483142867,-0.0185634201695342,62.660424279111076,62.9844795349042,-0.0092851915170841,0.0329782126454352,58.57913693060997,0.7083999935813191,-0.0796994826388797,-0.0007697520091957,0.0011568214430768,0.001156152840737251,2.0055804405357947,0.2445268341934591,-0.9285191517084179,7.700177171755841,0.5687403292887154,18405892600,38740620.0,4.28,35417200,0.009631755750991835,0.9992302479908043,2.105860795323132,-0.07697520091957122,2.026161312684252,231.9061636670595,207.1444041636233,222.2472341746797,2024-10-29,0
2024-10-30,1.2486511006064078,1.6852234034046467,0.3290406920931072,52.62337458815174,27.192202007889005,-0.0028600632636079,0.0146398271296992,51.95287870498141,0.465481512684586,-0.3138379565006914,-0.0072482069828964,-0.0152779089390842,-0.01539581867423149,3.911389675021411,-1.0790570053952302,-0.28600632636079926,7.508320698832851,-2.504482444959848,18358821700,37697400.0,4.29,47070900,0.010463782131273735,0.9927517930171036,2.0274013061979588,-0.724820698289641,1.713563349697267,231.48589682667085,207.367790152492,222.60472709169449,2024-10-30,0
2024-10-31,1.4514272082313404,1.9447138680931115,0.367513686800125,31.54406511277378,4.455513795528187,-0.02021077566687,0.0010635608926727,47.25201007123973,0.1849103084954017,-0.7294319200382917,-0.0268791354536603,-0.0182094859490289,-0.018377319198534164,4.450212329049606,-1.4955928885286058,-2.021077566687002,7.475851478078358,-3.4224602503067274,18294451600,44349520.0,4.28,64370100,0.011777503273299217,0.9731208645463396,1.845043326188386,-2.6879135453660385,1.1156114061500944,230.3818964315162,207.547353381356,222.64917064716576,2024-10-31,0
2024-11-01,1.3148854654301392,2.2989554251668984,0.0140841788345831,15.659576294933677,15.33101308138389,-0.0367312982669415,-0.0171516622969681,35.57924673611056,0.03475573349483284,-1.1595333646063275,-0.0514467917547957,-0.0132796081968628,-0.0133685706627226,5.068845991065473,0.8779483326646633,-3.6731298266941548,8.071526606955759,1.9357421364821903,18229174900,49644400.0,4.37,65276700,0.010918090999371502,0.9485532082452043,1.5551599850368043,-5.144679175479572,0.3956266204304768,228.9343673440033,207.69534475517528,221.8594227948997,2024-11-01,0
2024-11-04,0.8741365508088162,1.3937221121798256,-0.311477142686441,11.068450922717608,13.418825891240802,-0.0488003579489643,0.0014433559031867,28.42563834773321,-0.02654303723393182,-1.4398169233800522,-0.061189146166635,-0.0040375811860545,-0.004045754223925582,3.0732227153172857,0.4615543636897182,-4.880035794896431,7.999790019556327,1.0177490494332062,18184230400,51415880.0,4.31,44944500,0.010170905076175484,0.9388108538333649,1.1952057541917915,-6.118914616663506,-0.2446111691882606,227.58674522304105,207.8329278489418,221.94712312741635,2024-11-04,1
2024-11-05,0.5627358386698349,1.26690600537912,-0.3745330351878427,16.856699206105414,21.8202586456916,-0.0437368910954965,-0.0102759698365638,34.46475568144882,0.08821604890759191,-1.4592160892463215,-0.0526159772023971,0.0064862225029524,0.006465277482363723,2.803826663057066,0.743910673481518,-4.37368910954965,8.34403336206724,1.6463704271541817,18212341700,49954700.0,4.26,28111300,0.010912424292526566,0.9473840227976028,0.8304017318802112,-5.261597720239719,-0.6288143573661102,226.7453896462665,207.98343891065167,221.48713424047185,2024-11-05,0
2024-11-06,1.0604119430763066,2.1921768426542023,0.9408956540608224,17.60010710570204,17.56123678017377,-0.0320730407787268,-0.0297115981521242,32.64631173583884,0.0970711520899979,-1.4489355810282598,-0.0348413731166514,-0.0032669352156401,-0.003272283299564157,4.869288126925198,0.0494140470104374,-3.207304077872686,9.009060141058711,0.1097590430341028,18157780600,51452740.0,4.42,54561100,0.009291979606638485,0.9651586268833485,0.4681678366231462,-3.4841373116651475,-0.9807677444051136,225.92457261896237,208.1252046527954,220.4818563018124,2024-11-06,1
2024-11-07,0.8964274120085283,1.4735331374455214,-0.2276970222374549,28.237996233308664,45.33249327406068,0.0069496318384048,-0.006810994778066,37.070131957229854,0.3659023585362763,-1.0676998673090403,-0.0134016012785184,0.0213721058678162,0.021146925153982407,3.302728637720378,1.2687489572968529,0.6949631838404802,9.070442877828562,2.843732121699304,18199918300,47006260.0,4.31,42137700,0.012198826751909857,0.9865983987214816,0.2012428697958861,-1.3401601278518416,-0.8664569975131542,226.11654818504587,208.3128189172693,220.3426453484898,2024-11-07,0
2024-11-08,0.92099610060197,0.9904476903357212,-0.0903917394637106,36.10630994736286,45.42519978785418,0.0192889277153323,-0.0014955005279581,33.36885238705602,0.35229489861994284,-0.791824375492111,-0.0181508779087705,-0.0011882041412023,-0.0011889106154221152,2.2475288507482105,-0.0924380229654816,1.9288927715332305,9.090313651442884,-0.2097608238660484,18161589500,41616680.0,4.3,38328800,0.012077187624226113,0.9818491220912294,0.0032867759228583,-1.8150877908770569,-0.7885375995692527,226.2245829033543,208.4958828000402,220.30579688322507,2024-11-08,0
2024-11-11,1.023805171476691,1.8666653103298916,0.0959278662520088,40.55002396336689,30.892378828185862,0.0111107858375587,-0.0294997986140737,31.017254305926087,0.229514099660008,-0.751463273166029,-0.0382317824373726,-0.012028565630718,-0.012101494233944557,4.19538428279057,-0.3422241210937846,1.1110785837558756,9.375646647096143,-0.7691586118214957,18119583900,41028900.0,4.3,42005600,0.01187019577125024,0.9617682175626272,-0.1845790423686489,-3.8231782437372797,-0.936042315534678,225.8171558538097,208.6499907734812,219.680047932982,2024-11-11,0
2024-11-12,0.9289891299098796,0.9930953895489696,-0.038263945759613,36.0177447758654,31.73565571155622,0.0045947606943945,-0.0400825585350921,37.3744599519411,0.2553379898684202,-0.6850899977427427,-0.0393430909492025,0.0,0.0,2.2275466247476743,-0.1425104964906419,0.4594760694394351,9.409561252162112,-0.3196558747423239,18119583900,43486300.0,4.43,40398300,0.011821763506879425,0.9606569090507973,-0.3558515418043346,-3.934309094920274,-1.0409415395470774,225.4838064496369,208.80256533425117,219.1784972195176,2024-11-12,1
2024-11-13,1.1484813887472651,1.7365293893303164,0.2021842503273652,33.43188229759235,37.667612353035025,0.0118879103199069,-0.027665549263897,39.83295965532773,0.32054759866850746,-0.5475953743425119,-0.0205664118912841,0.0039691401279571,0.003961283872803244,3.885727195666704,0.4955138777603529,1.1887910319906991,9.46041828276421,1.1087815515671764,18168150100,42287320.0,4.44,48566200,0.011327761336756618,0.9794335881087158,-0.4927503853899626,-2.0566411891284164,-1.0403457597324746,225.372706542068,208.96246773846764,218.8077282321284,2024-11-13,1
2024-11-14,1.0485321823820808,1.7198449220992778,-0.0749966025754537,42.577599589431294,58.3295307037027,0.0043568605596222,-0.0158470870814136,44.72325659424756,0.4938216004718977,-0.2306002481749189,0.0113367709748879,0.0137704692886961,0.01367651789709803,3.865744924677841,1.422094430487849,0.43568605596222554,9.32644899606632,3.1964825760922224,18213074000,42844560.0,4.43,44923900,0.010748240205541246,1.011336770974888,-0.5504004474336923,1.1336770974887944,-0.7810006956086113,225.84482541652156,209.15159104805068,218.7581564116485,2024-11-14,0
2024-11-15,1.0705967401148346,1.170492035302779,0.0667751464142694,44.624531095554175,37.87645022992485,-0.0086359174341411,-0.0414998523798085,35.983317943464854,0.34065260790928786,-0.2200755145867186,0.0104864326940485,-0.0141092488721703,-0.014209730591478287,2.647083424807789,-0.6183718790754441,-0.863591743414116,8.92756709116119,-1.3984562919682162,18165150300,44763540.0,4.43,47923700,0.010874708417890129,1.0104864326940486,-0.605419326080372,1.0486432694048586,-0.8254948406670906,225.64629059735995,209.306827792957,218.67048588735443,2024-11-15,1
2024-11-18,0.9864541910064588,2.0288600773446066,-0.0675594747484021,52.807198884164755,62.21561571886678,0.016902311724547,-0.0347138393572808,41.520033818026434,0.5362386673347346,-0.0039042938388611,0.028200895527837,0.0134222665477661,0.013332985939628984,4.564988227966694,1.2297466248439235,1.6902311724547259,8.01739059821238,2.7669620633186582,18209836300,45299620.0,4.42,44686000,0.011350018410864957,1.028200895527837,-0.6063953995400873,2.8200895527837,-0.6102996933789484,226.0323426753613,209.49053674055315,219.1711073265923,2024-11-18,1
2024-11-19,0.8144379330633219,1.541986107093473,-0.1896388130510674,60.835961494524774,82.41581853478273,0.0180617914111032,-0.0310728986961091,47.25001487695549,0.5854191900971601,0.1538944402414784,0.022739541714744,0.0011402075432298,0.0011395580003046447,3.496155992309923,0.5727390414256189,1.8061791411103423,7.061771833733682,1.2985752741212195,18246048100,44462320.0,4.39,36211800,0.01128505287681577,1.022739541714744,-0.5679217894797176,2.2739541714744016,-0.4140273492382391,226.3954224827885,209.675001863694,219.7610881211003,2024-11-19,1
2024-11-20,0.8417203168752843,1.7714607249764518,-0.028780673703047,77.92719630400414,89.150154658363,0.0172352243744613,-0.0065351762996594,56.66901849439888,0.6441779131076613,0.2958080226625884,0.0293280254960754,0.0031540149518269,0.0031490514805055008,4.035556162915867,0.4121733102995205,1.7235224374461344,6.938880776158353,0.9389700370527692,18281217700,41783000.0,4.41,35169600,0.01111397097646111,1.0293280254960755,-0.4939697838140705,2.9328025496075494,-0.1981617611514821,226.8232528277147,209.86478780912876,219.8087419045057,2024-11-20,0
2024-11-21,1.0215531922945915,1.944248887324412,0.1972925481097311,85.4088773958522,84.66065899441092,0.0013145071685785,-0.0078005885875147,63.00444870284596,0.618406413451897,0.3431552660176103,0.005677094852639,-0.0020960211419174,-0.0020982208685509556,4.445109652091588,-0.1572879249700779,0.13145071685785048,6.803417907137864,-0.3596052326428776,18239109400,41219880.0,4.43,42108300,0.009084213797045737,1.005677094852639,-0.4081809673096679,0.5677094852639009,-0.0650257012920576,227.08612098812307,210.04791457431116,219.85447317562583,2024-11-21,1
2024-11-22,0.9719752067799372,1.1663613481474162,-0.0935682513898684,88.38587362330001,91.34680721712617,0.0216444588223352,-0.0055619799686513,67.64623705270702,0.7271039398159834,0.4446229479656888,0.0128216216288978,0.005907550208261,0.005890169053299703,2.6570822906046487,0.79364973163639,2.1644458822335233,6.657438294215953,1.8080097134765936,18277277700,39268800.0,4.41,38168300,0.009205044333176187,1.0128216216288979,-0.2970252303182458,1.2821621628897883,0.147597717647443,227.54637870885492,210.24263719996128,219.936239226536,2024-11-22,1
2024-11-25,1.8641185588071336,1.5164583103011613,1.361981015659592,90.97292342988982,96.9113040781324,0.0212700290819913,-0.0011730704076154,69.70637901082358,0.9568632757107689,0.6788636328603658,0.0385318534684726,0.0130508502171187,0.012966421654385205,3.506139608773907,0.6091715036815551,2.127002908199138,6.603972152872124,1.4084398648388117,18367430500,48362160.0,4.27,90152800,0.008560104832890445,1.0385318534684727,-0.1273093221031543,3.8531853468472654,0.5515543107572114,228.46780849882876,210.46524023830705,219.97604569991108,2024-11-25,1
2024-11-26,0.9139289592551548,0.960016061194694,-0.4899082446690508,94.87776947131795,96.37519711869533,0.029700363226303,0.0070552893826356,74.21565405712991,1.0831321479307319,0.930861639823828,0.0482985964028337,0.009404374937314,0.009360429110505202,2.2375453231778124,0.7414373265173504,2.9700363226303095,6.979178589160333,1.728095694892659,18413416700,50317040.0,4.3,45986200,0.008610134926306464,1.048298596402834,0.1054060878528026,4.829859640283396,1.0362677276766306,229.61944951839536,210.7073954011741,219.68308871430645,2024-11-26,0
2024-11-27,0.6701985483006154,0.8018104120035843,-0.2715553796573755,95.97684986774567,94.64404840640933,0.0258952198884403,0.0221141248211071,68.02435223637646,1.0000812841517261,1.0307639659543582,0.043576754187905,-0.0005530293041194,-0.0005531822812282468,1.877940175453972,0.1961835000994993,2.5895219888440346,7.754589569256283,0.4594862714209569,18379918300,49982800.0,4.25,33498400,0.008773571008684223,1.043576754187905,0.3630970793413922,4.357675418790508,1.3938610452957505,230.5380917535096,210.945848997297,219.16154202254057,2024-11-27,1
2024-11-29,0.6026863083088327,1.6353632203979758,-0.1497683471449382,96.02543039765872,97.05704566787153,0.0385524202499774,0.051706912570294,72.07322386603785,1.0352341919613794,1.1890306848717795,0.0399176048513405,0.0102158313329925,0.010164002412875916,3.8357790140156567,1.0732099564168052,3.8552420249977404,8.940429181357603,2.517236646336244,18408399700,47257420.0,4.18,28481400,0.008412217729345061,1.0399176048513405,0.6603547505593372,3.991760485134055,1.8493854354311168,231.72559347037856,211.2057843425606,218.5584752375877,2024-11-29,1
2024-12-02,0.977379628264744,1.5298982419434173,0.6901240809791653,95.01517792252328,93.34443969328905,0.0422847493872196,0.0760108582628165,83.3622985293112,1.0465532646895002,1.3639467601450277,0.0648444387264794,0.0095225608575171,0.009477507067357113,3.626002865137906,0.9777856550150374,4.22847493872196,10.0471776564048,2.317444055672297,18456536800,49251180.0,4.19,48137100,0.005635063565709083,1.0648444387264795,1.0013414405955945,6.484443872647949,2.365288200740622,233.10764166131116,211.4855960259233,218.29704536605607,2024-12-02,1
2024-12-03,0.9966193776187512,1.6096078769227973,-0.1927016791622262,96.61716073390444,99.44999684055283,0.0419976717012122,0.094171285455439,85.31442317435527,1.0742167018083884,1.5880190494998383,0.0641609924816644,0.0127718244575465,0.012690952567357212,3.8557612947640223,1.184269366082918,4.199767170121227,11.316479831375384,2.8368772604709704,18495397800,38992820.0,4.23,38861000,0.005547000488293534,1.0641609924816644,1.398346202970554,6.41609924816644,2.9863652524703923,234.79416120389237,211.7930378480087,218.0707958644254,2024-12-03,1
2024-12-04,1.147690495227082,1.177584991086118,0.1421193484470291,95.75001705543333,94.45561463245822,0.03382115370231,0.0887328512591822,85.00979011781013,1.0002231670437478,1.6554172610408076,0.0645260174783042,0.0014836153579085,0.0014825158879694022,2.8568595469735385,0.0576437569329467,3.382115370231009,12.361119468736325,0.1398456320043806,18539781700,38672360.0,4.19,44383900,0.00551279655720847,1.0645260174783042,1.812200518230756,6.452601747830422,3.4676177792715634,236.2394233536108,212.10099869556427,218.01534690089255,2024-12-04,1
2024-12-05,1.001361699232556,0.987740624231366,-0.0980085120956022,95.50183708574171,92.59989978421413,0.0345209062240989,0.0924361808509734,82.96263327059103,0.94024226626012,1.596272464288743,0.0613100525699605,0.000123456696998,0.00012344907684724127,2.4073416005911383,-0.3893652140016873,3.452090622409898,12.91277215539707,-0.9489688431299896,18579815600,39979460.0,4.17,40033900,0.005780892539197528,1.0613100525699606,2.2112686343029417,6.131005256996058,3.8075410985916847,237.4273593418747,212.4061934477384,218.49080297888025,2024-12-05,0
2024-12-06,0.8850933689893488,1.0497727608225211,-0.0790155343346513,92.61903865848281,90.80160155877613,0.0232165682312135,0.0686968879471394,95.83767685457876,0.8805836853633047,1.442612992087832,0.0626640433764027,-0.0008229220981327,-0.0008232608843984134,2.547202412744696,-0.0288202721844775,2.321656823121354,13.650178321620944,-0.0699304359800123,18542945000,41657300.0,4.15,36870600,0.0055942045779229545,1.0626640433764027,2.5719218823249,6.2664043376402745,4.014534874412732,238.36298272769156,212.70636354242623,218.53303929922865,2024-12-06,1
2024-12-09,1.0900758110651148,2.2701920570630776,0.2109702581460568,93.70852726145353,97.72408044137035,0.0298844242971974,0.0871959786548604,96.0197148907325,0.9496820679507312,1.4964840010545806,0.0734328290764054,0.0161011790505334,0.015972929877624425,5.4839760299693125,2.034486263777342,2.98844242971974,14.796423957395838,4.914594723007951,18587594200,40959720.0,4.2,44649200,0.006420794387926619,1.0734328290764055,2.946042882588545,7.343282907640547,4.442526883643126,239.83862294197488,213.04240971520065,218.3752069019792,2024-12-09,1
2024-12-10,0.9098931045430076,1.1624652205725865,-0.1732259480573,95.52337167987626,98.04443303948236,0.0211003632707778,0.1049814844310221,96.16301384137115,0.9257193044962865,1.489964861064173,0.0639842011014126,0.0041337197324029,0.004125199385403575,2.8668582499694253,0.3564360180598644,2.11003632707778,15.4450841025779,0.8790383754086406,18624509000,40570480.0,4.22,36914800,0.006119232739039956,1.0639842011014127,3.3185340978545885,6.398420110141267,4.8084989589187614,241.231214957674,213.3852502058785,218.90225400167012,2024-12-10,0
2024-12-11,1.1097570974835804,1.830943870783502,0.2245982641108714,92.86345214889572,82.82184296583452,0.0143204111133157,0.0992730566486896,90.3553775401732,0.8469888448160562,1.295920984430671,0.0486258976409692,-0.0051660845568571,-0.005179474908716754,4.535022226599523,-0.5928380306907558,1.4320411113315723,15.505063949152868,-1.4683867096404128,18579303200,40734860.0,4.26,45205800,0.0069586417077476485,1.0486258976409693,3.642514343962256,4.862589764096925,4.938435328392927,242.13813661220917,213.71195701037337,219.95405165143308,2024-12-11,1
2024-12-12,0.8343816933181751,1.2394235590536715,-0.274927111122909,89.45911244455364,87.51106132834413,0.0202436447762139,0.1014570482262613,92.89497544517212,0.8557770436466733,1.1668654112064627,0.0554633799632666,0.005963785710253,0.0059460727296458205,3.05665213941208,0.4333943565409586,2.0243644776213987,15.582541644425508,1.068832182068178,18612080700,39283580.0,4.32,32777500,0.006704097237120112,1.0554633799632667,3.934230696763872,5.546337996326667,5.101096107970335,243.14714506552903,214.05002393669275,221.0173202635335,2024-12-12,1
2024-12-13,0.860271215852822,1.2307270207520091,0.011526199374571,85.88494872860024,87.32194189162212,0.0217839111249387,0.0872403314547329,92.5046598305891,0.8247776500272128,0.9997754616903228,0.0455062270151269,0.0006855399612875,0.0006853050861063307,3.046637981686132,0.1250898028536207,2.1783911124938715,15.800371228450675,0.3096570872902475,18645236000,38540520.0,4.4,33155300,0.006625529344302264,1.045506227015127,4.184174562186453,4.5506227015126965,5.183950023876776,244.00357012818853,214.3864165632944,221.793896807438,2024-12-13,1
2024-12-16,1.293999144923459,1.5040973038048435,0.5591715351693394,90.9830943582189,98.11627985469052,0.0173859771112285,0.1157333239190585,92.47312135116316,0.8796755307619889,0.9899956574163776,0.0477899713252394,0.0117277044948442,0.01165946795563418,3.725914406863722,1.2298833523163424,1.7385977111228579,15.631036652639953,3.0466380662775805,18696930800,39949640.0,4.39,51694800,0.006845077329101173,1.0477899713252394,4.431673476540547,4.778997132523943,5.421669133956925,245.23279050971107,214.74838537586425,223.2638012990202,2024-12-16,1
2024-12-17,1.1988526064266365,1.6194829742899024,-0.0065461129552681,94.56331293772034,98.25171706684846,0.0230455311987571,0.1116567999412074,92.56007697080628,0.9085031946374401,1.0471098063504245,0.0446321635495969,0.0097195536497063,0.009672622642056034,4.045554940961267,1.3595624886396194,2.3045531198757185,15.9547835069764,3.3962596895304102,18748287200,42837960.0,4.4,51356400,0.006504757200447298,1.044632163549597,4.693450928128153,4.463216354959698,5.740560734478578,246.6816648026897,215.1310044181053,224.21165554942007,2024-12-17,0
2024-12-18,1.2574100331283795,2.593588670349282,0.1054922073977147,88.56448685645445,69.32546364782444,0.0063288648579375,0.0866041890570126,74.3504195962806,0.7176065050255154,0.6390786268611048,0.0207399079178995,-0.021421770273511,-0.0216545467198679,6.532810487925559,-1.6299177310684525,0.63288648579376,15.219487634070475,-4.105486644706019,18691513100,45151620.0,4.5,56774100,0.0104688348243084,1.0207399079178996,4.853220584843429,2.073990791789959,5.492299211704534,246.88092077162537,215.4558458928688,225.93436597310725,2024-12-18,1
