Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2023-11-03,175.3647003173828,175.53347673875106,172.08872301559984,172.97224682902157,79763700,0.0,0.0,4.57,308.087,28296.967,3.7,51.0,2.16110019646366,2023-11-03
2023-11-06,177.9259490966797,178.12449090151532,174.92793300379333,175.09669429529205,63841300,0.0,0.0,4.67,308.087,28296.967,3.7,51.0,2.16110019646366,2023-11-06
2023-11-07,180.49710083007807,181.1125849169399,177.66783112206795,177.87629469765844,70530000,0.0,0.0,4.58,308.087,28296.967,3.7,51.0,1.47895335608646,2023-11-07
2023-11-08,181.55931091308597,182.11523398810695,180.2687665473484,181.023246561535,49340300,0.0,0.0,4.49,308.087,28296.967,3.7,51.0,1.47895335608646,2023-11-08
2023-11-09,181.0828094482422,182.7803592021012,180.4871689201494,181.62881074103257,53763500,0.0,0.0,4.62,308.087,28296.967,3.7,51.0,-0.8008372972615599,2023-11-09
2023-11-10,185.2875518798828,185.4565506612299,182.43468499907056,182.87206148972973,66133400,0.0,0.0,4.61,308.087,28296.967,3.7,51.0,-2.364511404059427,2023-11-10
2023-11-13,183.6970977783203,184.9197527658604,183.1106225987718,184.71101456121173,43627500,0.0,0.0,4.63,308.087,28296.967,3.7,51.0,0.77430592839161,2023-11-13
2023-11-14,186.32135009765625,186.987349680322,185.18815428767329,186.579792942837,60108400,0.0,0.0,4.44,308.087,28296.967,3.7,51.0,-2.701826598785618,2023-11-14
2023-11-15,186.8879547119141,188.3690678828249,186.6593315941644,186.72892111610665,53790500,0.0,0.0,4.53,308.087,28296.967,3.7,51.0,-2.701826598785618,2023-11-15
2023-11-16,188.5778045654297,189.82034448090351,187.52411797622008,188.4386407016056,54412900,0.0,0.0,4.45,308.087,28296.967,3.7,51.0,-2.701826598785618,2023-11-16
2023-11-17,188.55792236328125,189.2438068332197,187.44461143684416,189.11457782649975,50922700,0.0,0.0,4.44,308.087,28296.967,3.7,51.0,-2.701826598785618,2023-11-17
2023-11-20,190.3074188232422,190.7646802061248,188.74679650771577,188.75673136709773,46505100,0.0,0.0,4.42,308.087,28296.967,3.7,51.0,-0.7811769871727314,2023-11-20
2023-11-21,189.5022430419922,190.37699597796984,188.60762038854105,190.26765186097265,38134500,0.0,0.0,4.41,308.087,28296.967,3.7,51.0,0.37037037037037,2023-11-21
2023-11-22,190.16824340820312,191.7785702583253,189.6911123355231,190.34717704028523,39617700,0.0,0.0,4.42,308.087,28296.967,3.7,51.0,1.98019801980198,2023-11-22
2023-11-24,188.8362579345703,189.76070040271065,188.12055368994095,189.7308806564948,24048300,0.0,0.0,4.47,308.087,28296.967,3.7,51.0,-3.65239294710327,2023-11-24
2023-11-27,188.6573181152344,189.53207108953595,187.77263028176085,188.78654712309,40552600,0.0,0.0,4.39,308.087,28296.967,3.7,51.0,-3.65239294710327,2023-11-27
2023-11-28,189.263671875,189.9396214691522,188.26963995303524,188.6473769370533,38415400,0.0,0.0,4.34,308.087,28296.967,3.7,51.0,-3.65239294710327,2023-11-28
2023-11-29,188.2398223876953,190.9435904601538,187.8422156813964,189.76069003248776,43014200,0.0,0.0,4.27,308.087,28296.967,3.7,51.0,-3.65239294710327,2023-11-29
2023-11-30,188.81634521484372,189.18414731016307,187.0668546345964,188.70700110559565,48794400,0.0,0.0,4.37,308.087,28296.967,3.7,51.0,-5.83333333333333,2023-11-30
2023-12-01,190.0986785888672,190.41676093068807,188.1006646303825,189.19410585978827,45679300,0.0,0.0,4.22,308.735,28296.967,3.8,49.0,-1.17647058823529,2023-12-01
2023-12-04,188.29946899414065,188.91577913023963,186.33128993843852,188.84618961175903,43389500,0.0,0.0,4.28,308.735,28296.967,3.8,49.0,1.04302477183833,2023-12-04
2023-12-05,192.26565551757807,193.23980256929687,189.0449865799245,189.0748214923532,66628400,0.0,0.0,4.18,308.735,28296.967,3.8,49.0,-3.13075506445673,2023-12-05
2023-12-06,191.17222595214844,193.5976510937421,190.9634725753497,193.28950362567244,41089700,0.0,0.0,4.12,308.735,28296.967,3.8,49.0,-0.8744213370304782,2023-12-06
2023-12-07,193.11056518554688,193.83620416443108,192.4346156632966,192.47438542986995,47477700,0.0,0.0,4.14,308.735,28296.967,3.8,49.0,-1.704826011081895,2023-12-07
2023-12-08,194.5419769287109,194.82030462884572,192.5141434931892,193.0409791518531,53377300,0.0,0.0,4.23,308.735,28296.967,3.8,49.0,-1.704826011081895,2023-12-08
2023-12-11,192.027099609375,192.33526227849603,190.2776087030193,191.9575252547332,60943700,0.0,0.0,4.23,308.735,28296.967,3.8,49.0,-0.78740157480315,2023-12-11
2023-12-12,193.5479736328125,193.5579084922386,190.5758125501861,191.92769665062556,52696900,0.0,0.0,4.2,308.735,28296.967,3.8,49.0,-0.78740157480315,2023-12-12
2023-12-13,196.778564453125,196.8183190559037,193.68712459255815,193.925682544677,70404200,0.0,0.0,4.04,308.735,28296.967,3.8,49.0,-0.78740157480315,2023-12-13
2023-12-14,196.92767333984372,198.4286561477334,194.9893140401918,196.83821410318075,66831600,0.0,0.0,3.92,308.735,28296.967,3.8,49.0,-0.52219321148825,2023-12-14
2023-12-15,196.39089965820312,197.2159328291742,195.82429416614897,196.3511298862745,128256700,0.0,0.0,3.91,308.735,28296.967,3.8,49.0,-0.52219321148825,2023-12-15
2023-12-18,194.72091674804688,195.4565058464004,193.22986883323685,194.91972010314345,55751900,0.0,0.0,3.95,308.735,28296.967,3.8,49.0,0.536576193263115,2023-12-18
2023-12-19,195.7646484375,195.77458329630363,194.72091188963017,194.98930475456203,40714100,0.0,0.0,3.93,308.735,28296.967,3.8,49.0,-2.1252775444458574,2023-12-19
2023-12-20,193.6672515869141,196.5002336161637,193.6672515869141,195.7248898887713,52242800,0.0,0.0,3.86,308.735,28296.967,3.8,49.0,-0.40158085992413994,2023-12-20
2023-12-21,193.51812744140625,195.90381315665195,192.3451770530628,194.9296661193148,46482500,0.0,0.0,3.89,308.735,28296.967,3.8,49.0,2.050985345064808,2023-12-21
2023-12-22,192.444580078125,194.24377537319003,191.81833513340536,194.0151371176024,37122800,0.0,0.0,3.9,308.735,28296.967,3.8,49.0,-1.54846401242098,2023-12-22
2023-12-26,191.8978729248047,192.73285613100865,191.6791846801717,192.45452839560733,28919300,0.0,0.0,3.89,308.735,28296.967,3.8,49.0,-4.800264759745184,2023-12-26
2023-12-27,191.9972686767578,192.3451859328733,189.94956524818429,191.34121910492223,48087700,0.0,0.0,3.79,308.735,28296.967,3.8,49.0,-1.9756987110507083,2023-12-27
2023-12-28,192.4247131347656,193.4982694967864,192.01715638138543,192.98136861854132,34049900,0.0,0.0,3.84,308.735,28296.967,3.8,49.0,-0.887372013651876,2023-12-28
2023-12-29,191.3809509277344,193.23978563415235,190.58572241393787,192.7427697089948,42628800,0.0,0.0,3.88,308.735,28296.967,3.8,49.0,-2.352687449544173,2023-12-29
2024-01-02,184.53208923339844,187.31538170646212,182.79253333369908,186.0330720064728,82488700,0.0,0.0,3.95,309.794,28624.069,3.7,49.0,-2.352687449544173,2024-01-02
2024-01-03,183.1503753662109,184.77065219734183,182.3352619375341,183.1205556229884,58414500,0.0,0.0,3.91,309.794,28624.069,3.7,49.0,-0.66666666666666,2024-01-03
2024-01-04,180.8243560791016,181.99730650228184,179.80050438167336,181.06291404030492,71983600,0.0,0.0,3.99,309.794,28624.069,3.7,49.0,-2.702711069011845,2024-01-04
2024-01-05,180.09869384765625,181.6692660827433,179.09472708075188,180.90387243418792,62303300,0.0,0.0,4.05,309.794,28624.069,3.7,49.0,2.0081325200813236,2024-01-05
2024-01-08,184.4525604248047,184.4923301954816,180.41679326133183,181.0032684531674,59144500,0.0,0.0,4.01,309.794,28624.069,3.7,49.0,-2.68449327871043,2024-01-08
2024-01-09,184.0350646972656,184.0449995558496,181.63944418662985,182.82234457021028,42841800,0.0,0.0,4.02,309.794,28624.069,3.7,49.0,-4.021303611289743,2024-01-09
2024-01-10,185.0788116455078,185.2875498615879,182.8223548665811,183.24979649333247,46792900,0.0,0.0,4.04,309.794,28624.069,3.7,49.0,-0.88008800880088,2024-01-10
2024-01-11,184.4823760986328,185.9336693418516,182.524132048394,185.42670336710847,49128400,0.0,0.0,3.98,309.794,28624.069,3.7,49.0,-0.869565217391306,2024-01-11
2024-01-12,184.81040954589844,185.6255229866903,184.0847705038269,184.9495734055796,40444700,0.0,0.0,3.96,309.794,28624.069,3.7,49.0,0.0,2024-01-12
2024-01-16,182.5341033935547,183.1603332476668,179.8502048243823,181.0728751210852,65603000,0.0,0.0,4.07,309.794,28624.069,3.7,49.0,-0.3810811316106675,2024-01-16
2024-01-17,181.58973693847656,181.83824490899735,179.22395137316974,180.1881635122084,47317400,0.0,0.0,4.1,309.794,28624.069,3.7,49.0,-0.25483395600368397,2024-01-17
2024-01-18,187.50424194335935,188.01119275141855,184.72094959289208,184.979392426226,78005800,0.0,0.0,4.14,309.794,28624.069,3.7,49.0,-4.04761904761905,2024-01-18
2024-01-19,190.4167633056641,190.8044351704297,187.693125392904,188.20007624137463,68741000,0.0,0.0,4.15,309.794,28624.069,3.7,49.0,3.3865932802103047,2024-01-19
2024-01-22,192.73284912109372,194.16425751836653,191.11257223144145,191.1523420023232,60133900,0.0,0.0,4.11,309.794,28624.069,3.7,49.0,-2.29568411386593,2024-01-22
2024-01-23,194.01515197753903,194.58175747905844,192.67321792314556,193.8561183903394,42355600,0.0,0.0,4.14,309.794,28624.069,3.7,49.0,-0.9301815827121966,2024-01-23
2024-01-24,193.33921813964844,195.20800309667516,193.1801693842155,194.25372573180164,53631300,0.0,0.0,4.18,309.794,28624.069,3.7,49.0,-1.9846337911280583,2024-01-24
2024-01-25,193.0111846923828,195.0986578845498,191.95751323703675,194.0549212884663,54822100,0.0,0.0,4.14,309.794,28624.069,3.7,49.0,-0.6006006006006,2024-01-25
2024-01-26,191.2716064453125,193.5976373302703,190.794475405052,193.11057143190595,44594000,0.0,0.0,4.15,309.794,28624.069,3.7,49.0,-0.6006006006006,2024-01-26
2024-01-29,190.58575439453125,191.05295065599336,188.4485916248236,190.8640821459055,47145600,0.0,0.0,4.08,309.794,28624.069,3.7,49.0,0.0,2024-01-29
2024-01-30,186.91775512695312,190.6553248447769,186.35116482109103,189.80045678886228,55859400,0.0,0.0,4.06,309.794,28624.069,3.7,49.0,-2.9045643153527,2024-01-30
2024-01-31,183.29949951171875,185.98339811587047,183.24981004460295,185.9237434534265,55467800,0.0,0.0,3.99,309.794,28624.069,3.7,49.0,-4.423076923076925,2024-01-31
2024-02-01,185.7447967529297,185.8342559814184,182.72294652699253,182.891930125601,64885400,0.0,0.0,3.87,311.022,28624.069,3.9,49.0,-0.7044415873631817,2024-02-01
2024-02-02,184.7408447265625,186.21200777158808,178.18022776276848,178.78658786144558,102518000,0.0,0.0,4.03,311.022,28624.069,3.9,49.0,-4.073799574628366,2024-02-02
2024-02-05,186.5598907470703,188.12052803558691,184.73087577921015,187.02708693103884,69668800,0.0,0.0,4.17,311.022,28624.069,3.9,49.0,0.56657223796034,2024-02-05
2024-02-06,188.17025756835935,188.18019242781668,185.6553578627436,185.74481710103248,43490800,0.0,0.0,4.09,311.022,28624.069,3.9,49.0,-3.572878315868968,2024-02-06
2024-02-07,188.2795867919922,189.9097985097057,187.48435823433903,189.5022417883465,53439000,0.0,0.0,4.09,311.022,28624.069,3.9,49.0,-3.572878315868968,2024-02-07
2024-02-08,187.1960906982422,188.40879563608695,186.23187856237743,188.2596969213544,40962000,0.0,0.0,4.15,311.022,28624.069,3.9,49.0,1.2025313309372199,2024-02-08
2024-02-09,187.9624786376953,189.0971204380579,187.11646725876847,187.76340641648085,45155200,0.0,0.0,4.17,311.022,28624.069,3.9,49.0,1.2025313309372199,2024-02-09
2024-02-12,186.27044677734372,187.7833074995908,185.91213805857677,187.53448242231036,41781900,0.0,0.0,4.17,311.022,28624.069,3.9,49.0,0.9416236158524371,2024-02-12
2024-02-13,184.1703643798828,185.33487911795885,182.64755610649428,184.89694454758452,56529500,0.0,0.0,4.31,311.022,28624.069,3.9,49.0,0.9416236158524371,2024-02-13
2024-02-14,183.28456115722656,184.6580805583909,181.5826059912504,184.44907598078345,54630500,0.0,0.0,4.27,311.022,28624.069,3.9,49.0,-4.03631242154251,2024-02-14
2024-02-15,182.9959259033203,183.62296999377597,180.4977274519665,182.68738521978767,65434500,0.0,0.0,4.24,311.022,28624.069,3.9,49.0,4.61538461538462,2024-02-15
2024-02-16,181.4532165527344,183.98128811611295,180.81622489348007,182.55800062284032,49701400,0.0,0.0,4.3,311.022,28624.069,3.9,49.0,0.68728522336769,2024-02-16
2024-02-20,180.70672607421875,181.5726325042779,179.15405998428736,180.93564089848357,53665600,0.0,0.0,4.27,311.022,28624.069,3.9,49.0,-0.831083149053248,2024-02-20
2024-02-21,181.46316528320312,182.03047857973695,179.8109630738625,181.08494629412857,41529700,0.0,0.0,4.32,311.022,28624.069,3.9,49.0,-3.232704660741772,2024-02-21
2024-02-22,183.50352478027344,184.09076354210745,181.60251261136847,182.6177080564135,52292200,0.0,0.0,4.33,311.022,28624.069,3.9,49.0,-6.879781799690266,2024-02-22
2024-02-23,181.6622314453125,184.1703774935557,181.37358582743232,184.14051969682032,45119700,0.0,0.0,4.26,311.022,28624.069,3.9,49.0,2.53018976423232,2024-02-23
2024-02-26,180.30862426757807,181.90109579673225,179.80101134340092,181.3835505229736,40867400,0.0,0.0,4.28,311.022,28624.069,3.9,49.0,1.91570881226053,2024-02-26
2024-02-27,181.77169799804688,183.05562869813585,178.71611879819,180.24888975946536,54318900,0.0,0.0,4.31,311.022,28624.069,3.9,49.0,-0.74487895716946,2024-02-27
2024-02-28,180.5673828125,182.25939032452453,179.28345207788615,181.6522565198894,48953900,0.0,0.0,4.27,311.022,28624.069,3.9,49.0,1.1443940512604134,2024-02-28
2024-02-29,179.90054321289062,181.71199718953457,178.6862755375109,180.4181036615144,136682600,0.0,0.0,4.25,311.022,28624.069,3.9,49.0,1.1443940512604134,2024-02-29
2024-03-01,178.81565856933594,179.68156498512658,176.54637506189474,178.70617492699984,73488000,0.0,0.0,4.19,312.107,28624.069,3.9,44.0,1.1443940512604134,2024-03-01
2024-03-04,174.277099609375,176.0686281128373,172.9732433768994,175.3221528407019,81510100,0.0,0.0,4.22,312.107,28624.069,3.9,44.0,0.7311447269606266,2024-03-04
2024-03-05,169.3204803466797,171.23145507958293,168.82283020205665,169.9574719243141,95132400,0.0,0.0,4.13,312.107,28624.069,3.9,44.0,0.07303534910897,2024-03-05
2024-03-06,168.3251953125,170.43524244414468,167.88726071561,170.25608047856306,68587700,0.0,0.0,4.11,312.107,28624.069,3.9,44.0,0.6677878024555561,2024-03-06
2024-03-07,168.20574951171875,169.92761476617306,167.6981518296525,168.35503848083317,71765100,0.0,0.0,4.09,312.107,28624.069,3.9,44.0,1.13421550094518,2024-03-07
2024-03-08,169.9276123046875,172.88365534695112,168.1460314883945,168.20574707517525,76114600,0.0,0.0,4.09,312.107,28624.069,3.9,44.0,0.43933873091453446,2024-03-08
2024-03-11,171.93812561035156,173.56046994775534,171.24141844268888,172.12723509594798,60139500,0.0,0.0,4.1,312.107,28624.069,3.9,44.0,-0.72727272727273,2024-03-11
2024-03-12,172.41587829589844,173.21212162678884,170.20631026653984,172.33625244410158,59825400,0.0,0.0,4.16,312.107,28624.069,3.9,44.0,2.56410256410256,2024-03-12
2024-03-13,170.3257598876953,172.37607625258147,169.95748841772314,171.9580519129805,52488700,0.0,0.0,4.19,312.107,28624.069,3.9,44.0,-2.4390243902439,2024-03-13
2024-03-14,172.18695068359375,173.49079163745046,171.24141844268888,172.0973773021251,72913500,0.0,0.0,4.29,312.107,28624.069,3.9,44.0,-2.4390243902439,2024-03-14
2024-03-15,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700,0.0,0.0,4.31,312.107,28624.069,3.9,44.0,-12.826420890937,2024-03-15
2024-03-18,172.90357971191406,176.87483361469177,172.70452267737835,174.7448914522954,75604200,0.0,0.0,4.34,312.107,28624.069,3.9,44.0,-0.7317450589831137,2024-03-18
2024-03-19,175.2524871826172,175.77999515234478,172.2168180823409,173.52065910891577,55215200,0.0,0.0,4.3,312.107,28624.069,3.9,44.0,-1.66666666666666,2024-03-19
2024-03-20,177.830322265625,177.830322265625,174.2671449787142,174.89418909629194,53423100,0.0,0.0,4.27,312.107,28624.069,3.9,44.0,-7.8078078078078,2024-03-20
2024-03-21,170.5646209716797,176.65586961417029,170.03711298613993,176.2179350177799,106181300,0.0,0.0,4.27,312.107,28624.069,3.9,44.0,-3.3458646616541348,2024-03-21
2024-03-22,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600,0.0,0.0,4.22,312.107,28624.069,3.9,44.0,1.432190628044998,2024-03-22
2024-03-25,170.04708862304688,171.1319624728949,168.65365887534398,169.76840571092222,54288300,0.0,0.0,4.25,312.107,28624.069,3.9,44.0,2.09580838323353,2024-03-25
2024-03-26,168.91241455078125,170.61436949811346,168.78302065654685,169.20104494513856,57388400,0.0,0.0,4.24,312.107,28624.069,3.9,44.0,-3.20855614973262,2024-03-26
2024-03-27,172.49551391601562,172.78415954350993,169.31055559917013,169.60914876354798,60273300,0.0,0.0,4.2,312.107,28624.069,3.9,44.0,0.2314814814814845,2024-03-27
2024-03-28,170.67408752441406,171.42056273337485,169.70864503919194,170.94282285202152,65672700,0.0,0.0,4.2,312.107,28624.069,3.9,44.0,0.65616797900262,2024-03-28
2024-04-01,169.2309112548828,170.4451788535061,168.68349304450714,170.38546326457012,46240500,0.0,0.0,4.33,313.016,29016.714,3.9,43.0,-0.16683861583736215,2024-04-01
2024-04-02,168.04649353027344,168.54414366405445,167.43935975957754,168.28537106183597,49329500,0.0,0.0,4.36,313.016,29016.714,3.9,43.0,0.5955120828538532,2024-04-02
2024-04-03,168.8527069091797,169.87786510696628,167.78774337767854,167.9967479570679,47691700,0.0,0.0,4.36,313.016,29016.714,3.9,43.0,-5.34756314093681,2024-04-03
2024-04-04,168.026611328125,171.11203328162168,168.026611328125,169.48968886138192,53704400,0.0,0.0,4.31,313.016,29016.714,3.9,43.0,-5.34756314093681,2024-04-04
2024-04-05,168.7830352783203,169.5892261323792,168.15599119757314,168.79298281447828,42055200,0.0,0.0,4.39,313.016,29016.714,3.9,43.0,-5.34756314093681,2024-04-05
2024-04-08,167.65835571289062,168.40483104125352,167.4493511257135,168.23563178927415,37425500,0.0,0.0,4.42,313.016,29016.714,3.9,43.0,-5.34756314093681,2024-04-08
2024-04-09,168.8726043701172,169.2806811483862,167.55881583801002,167.90716183961618,42451200,0.0,0.0,4.36,313.016,29016.714,3.9,43.0,-2.5214959007817095,2024-04-09
2024-04-10,166.99148559570312,168.29532657810816,166.3246362072623,168.0066961691415,49709300,0.0,0.0,4.55,313.016,29016.714,3.9,43.0,-2.5214959007817095,2024-04-10
2024-04-11,174.2173614501953,174.63540094951088,167.36970557110288,167.54885233902874,91070300,0.0,0.0,4.56,313.016,29016.714,3.9,43.0,-3.999793489691991,2024-04-11
2024-04-12,175.7202911376953,177.52178245719062,173.39129181372058,173.44104468475973,101593300,0.0,0.0,4.5,313.016,29016.714,3.9,43.0,-4.88904571473379,2024-04-12
2024-04-15,171.87841796875,175.7999037342719,171.68930847441092,174.53586805138283,73531800,0.0,0.0,4.63,313.016,29016.714,3.9,43.0,-4.88904571473379,2024-04-15
2024-04-16,168.583984375,172.94338974194338,167.47920033817573,170.94284143183614,73711200,0.0,0.0,4.67,313.016,29016.714,3.9,43.0,0.5973567995932553,2024-04-16
2024-04-17,167.21046447753906,169.84800441976404,167.21046447753906,168.81289870293196,50901200,0.0,0.0,4.59,313.016,29016.714,3.9,43.0,0.4436606237061327,2024-04-17
2024-04-18,166.2549591064453,167.8474456964944,165.7672716683895,167.24031189258443,43122900,0.0,0.0,4.64,313.016,29016.714,3.9,43.0,0.391642233361707,2024-04-18
2024-04-19,164.2245635986328,165.6179780634261,163.3088890664717,165.42888374733738,67772100,0.0,0.0,4.62,313.016,29016.714,3.9,43.0,-0.8251180157426324,2024-04-19
2024-04-22,165.06060791015625,166.47393259764522,163.9956444231876,164.74211969252124,48116400,0.0,0.0,4.62,313.016,29016.714,3.9,43.0,-0.8251180157426324,2024-04-22
2024-04-23,166.11561584472656,166.26492000363532,164.14492548116624,164.57291251221173,49537800,0.0,0.0,4.61,313.016,29016.714,3.9,43.0,-0.2899511763826317,2024-04-23
2024-04-24,168.2256622314453,168.50434510258808,165.42887079721268,165.75730653407012,48251800,0.0,0.0,4.65,313.016,29016.714,3.9,43.0,1.38219145380759,2024-04-24
2024-04-25,169.09158325195312,169.80820075027214,167.3597550998357,168.73327450279362,50558300,0.0,0.0,4.7,313.016,29016.714,3.9,43.0,-4.041217173114057,2024-04-25
2024-04-26,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400,0.0,0.0,4.67,313.016,29016.714,3.9,43.0,-4.376969882354352,2024-04-26
2024-04-29,172.68460083007812,175.20270935632288,172.28648678772151,172.55520693212748,68169400,0.0,0.0,4.63,313.016,29016.714,3.9,43.0,-4.00943396226415,2024-04-29
2024-04-30,169.52951049804688,174.1676137755898,169.20105955998108,172.51541154910535,65934800,0.0,0.0,4.69,313.016,29016.714,3.9,43.0,-1.425965964293765,2024-04-30
2024-05-01,168.5043487548828,171.89832652202932,168.31523926242042,168.78303163206596,50383100,0.0,0.0,4.63,313.14,29016.714,4.0,44.0,7.14285714285714,2024-05-01
2024-05-02,172.21682739257812,172.6049939419865,170.08688513916923,171.69926693100732,94214900,0.0,0.0,4.58,313.14,29016.714,4.0,44.0,-2.77777777777778,2024-05-02
2024-05-03,182.5181884765625,186.12117099096088,181.80157098826203,185.77280978325868,163224100,0.0,0.0,4.5,313.14,29016.714,4.0,44.0,-0.6610568342202527,2024-05-03
2024-05-06,180.8560333251953,183.3343214775735,179.5720873686165,181.4930249418685,78569700,0.0,0.0,4.49,313.14,29016.714,4.0,44.0,1.8687434895634452,2024-05-06
2024-05-07,181.54278564453125,184.0310366275269,180.46787458450643,182.5878540948052,77305800,0.0,0.0,4.47,313.14,29016.714,4.0,44.0,-4.018578517819792,2024-05-07
2024-05-08,181.88119506835935,182.20964601288568,180.59724908638572,181.9906787165348,45057100,0.0,0.0,4.48,313.14,29016.714,4.0,44.0,-0.25316455696202,2024-05-08
2024-05-09,183.70260620117188,183.792179594264,181.2541604804327,181.7020426329725,48983000,0.0,0.0,4.45,313.14,29016.714,4.0,44.0,-2.66666666666666,2024-05-09
2024-05-10,182.43685913085935,184.47001925959685,181.51994258592453,184.280653249985,50759500,0.0,0.0,4.5,313.14,29016.714,4.0,44.0,-0.4024096385542201,2024-05-10
2024-05-13,185.6560211181641,186.4732816834413,184.00157793065927,184.8188384959365,72044800,0.0,0.0,4.48,313.14,29016.714,4.0,44.0,0.2833902804308268,2024-05-13
2024-05-14,186.8021545410156,187.66925062518712,185.6659738309724,186.8818883882772,52393600,0.0,0.0,4.45,313.14,29016.714,4.0,44.0,0.2833902804308268,2024-05-14
2024-05-15,189.0845184326172,190.01139602124525,186.7423838683229,187.2805836100953,70400000,0.0,0.0,4.36,313.14,29016.714,4.0,44.0,0.9337459046232199,2024-05-15
2024-05-16,189.2041015625,190.4598907547877,189.02471179656044,189.83199615864385,52845200,0.0,0.0,4.38,313.14,29016.714,4.0,44.0,-0.3396384699021226,2024-05-16
2024-05-17,189.23399353027344,190.17084727488813,188.54630236847427,188.875198802712,41282900,0.0,0.0,4.42,313.14,29016.714,4.0,44.0,1.4533844442678951,2024-05-17
2024-05-20,190.40008544921875,191.2771426664072,188.37688635675943,188.6958217839837,44361300,0.0,0.0,4.44,313.14,29016.714,4.0,44.0,1.20967741935483,2024-05-20
2024-05-21,191.7057037353516,192.08442053272117,190.28048580582157,190.4499145429012,42309400,0.0,0.0,4.41,313.14,29016.714,4.0,44.0,4.6845940886759205,2024-05-21
2024-05-22,190.2605438232422,192.17412585880135,189.63266445026173,191.625965130265,34648500,0.0,0.0,4.43,313.14,29016.714,4.0,44.0,1.8415555808742499,2024-05-22
2024-05-23,186.2540283203125,190.3602230291439,186.00486572472465,190.34028576334703,51005900,0.0,0.0,4.47,313.14,29016.714,4.0,44.0,1.13960113960114,2024-05-23
2024-05-24,189.3436279296875,189.9416242186365,187.41012383078692,188.1875250894915,36294600,0.0,0.0,4.46,313.14,29016.714,4.0,44.0,-3.14309346567412,2024-05-24
2024-05-28,189.3535919189453,192.3535037829733,188.4665737792376,190.8684893929941,52280100,0.0,0.0,4.54,313.14,29016.714,4.0,44.0,-4.716577540106935,2024-05-28
2024-05-29,189.6526031494141,191.6060446786084,188.87521703261189,188.97488815842905,53068000,0.0,0.0,4.61,313.14,29016.714,4.0,44.0,-8.45665961945034,2024-05-29
2024-05-30,190.6492462158203,191.53626445370173,189.99146851693155,190.1210227262773,49947900,0.0,0.0,4.55,313.14,29016.714,4.0,44.0,0.0,2024-05-30
2024-05-31,191.6060333251953,191.92496874276912,189.2738751129784,190.7987489600185,75158300,0.0,0.0,4.51,313.14,29016.714,4.0,44.0,6.43712574850299,2024-05-31
2024-06-03,193.38006591796875,194.33685694398167,191.8751293663799,192.25384615761888,50080500,0.0,0.0,4.41,313.131,29016.714,4.1,44.0,6.43712574850299,2024-06-03
2024-06-04,193.6989898681641,194.66574186569684,192.38340418619828,193.9880117607724,47471400,0.0,0.0,4.33,313.131,29016.714,4.1,44.0,-3.81526104417671,2024-06-04
2024-06-05,195.21389770507807,196.24044634116564,194.2172473626493,194.7454708275224,54156800,0.0,0.0,4.29,313.131,29016.714,4.1,44.0,-3.92561983471074,2024-06-05
2024-06-06,193.82855224609372,195.84179017422775,193.5195930765027,195.03450583879905,41181800,0.0,0.0,4.28,313.131,29016.714,4.1,44.0,-3.92561983471074,2024-06-06
2024-06-07,196.23048400878903,196.28031956711487,193.48969558531903,193.99798178181692,53103900,0.0,0.0,4.43,313.131,29016.714,4.1,44.0,0.0,2024-06-07
2024-06-10,192.4730987548828,196.6391048667748,191.50634675889475,196.2404356269631,97262100,0.0,0.0,4.47,313.131,29016.714,4.1,44.0,-0.63694267515923,2024-06-10
2024-06-11,206.45611572265625,206.46609195915696,192.9814138224934,193.00133588013964,172373300,0.0,0.0,4.39,313.131,29016.714,4.1,44.0,-3.6014144117473395,2024-06-11
2024-06-12,212.35630798339844,219.46241499269527,206.20696163392407,206.6753885384406,198134300,0.0,0.0,4.31,313.131,29016.714,4.1,44.0,-2.0400738798599867,2024-06-12
2024-06-13,213.5223693847656,216.02395620562416,210.89121315624297,214.02069454325613,97862700,0.0,0.0,4.24,313.131,29016.714,4.1,44.0,0.02125197437697457,2024-06-13
2024-06-14,211.7782287597656,214.44924427717245,210.59221246372425,213.13367378271624,70122700,0.0,0.0,4.2,313.131,29016.714,4.1,44.0,3.33333333333333,2024-06-14
2024-06-17,215.94422912597656,218.21659070332572,212.0074632920053,212.65527993528357,93728300,0.0,0.0,4.28,313.131,29016.714,4.1,44.0,-9.03954802259887,2024-06-17
2024-06-18,213.5721893310547,217.8976632564161,212.28651711595563,216.86113841241476,79943300,0.0,0.0,4.22,313.131,29016.714,4.1,44.0,0.7963453980511876,2024-06-18
2024-06-20,208.9776306152344,213.5223688231627,208.1504242370716,213.21339445126264,86172500,0.0,0.0,4.25,313.131,29016.714,4.1,44.0,-2.4124094734781734,2024-06-20
2024-06-21,206.7949981689453,211.1802538712824,206.4162661482939,209.68527826262047,246421400,0.0,0.0,4.25,313.131,29016.714,4.1,44.0,-2.83597382336435,2024-06-21
2024-06-24,207.44281005859372,211.9875333707341,205.89799892378585,207.02421872275744,80727000,0.0,0.0,4.25,313.131,29016.714,4.1,44.0,1.371164983936293,2024-06-24
