Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2024-06-26,212.5356903076172,214.1402980033581,209.9344322470105,210.79155216910212,66213200,202.7241638183594,203.58131747231175,67.40362154370806,6.575235891919647,6.780436622522053,-0.20520073060240662,0.019993237996950297,1,4.32,313.131,29016.714,44.0,2024-06-26
2024-06-27,213.38284301757807,215.0173489602873,211.6387049296034,213.97086306596705,49772700,203.91067657470703,204.51479609567045,68.18012766648589,6.561560747564982,6.73666144753064,-0.17510069996565747,0.003985931533356801,0,4.29,313.131,29016.714,44.0,2024-06-27
2024-06-28,209.9144744873047,215.34623061165476,209.5955543096767,215.0472324898511,82542700,204.87393798828126,205.029051180588,61.699657680891065,6.199392010996775,6.629207560223867,-0.42981554922709275,-0.016254205264233268,1,4.36,313.131,29016.714,44.0,2024-06-28
2024-07-01,216.02395629882807,216.78140506529675,211.2101334408119,211.37956216985052,60402900,206.0948341369629,206.07618500137278,67.55052432662751,6.332359304792789,6.569837909137652,-0.23747860434486334,0.0291046238066488,1,4.48,313.566,29374.914,44.0,2024-07-01
2024-07-02,219.5321807861328,219.64181293490427,214.3795002092306,215.4259709293389,58046200,207.4024398803711,207.35770840944517,70.35137399117653,6.644230684334872,6.584716464177096,0.05951422015777563,0.016239978877397254,1,4.43,313.566,29374.914,44.0,2024-07-02
2024-07-03,220.80789184570312,220.80789184570312,218.29632866276663,219.26308073535037,37369800,208.75788421630858,208.63867826051737,71.3207656880334,6.914622753579039,6.650697722057485,0.2639250315215538,0.005811043533581639,1,4.36,313.566,29374.914,44.0,2024-07-03
2024-07-05,225.5818328857422,225.6914650307592,220.90754038733803,220.90754038733803,60412400,210.2762809753418,210.2523120343483,74.65975444336813,7.428496477650043,6.8062574731759975,0.6222390044740456,0.021620337027514536,1,4.28,313.566,29374.914,44.0,2024-07-05
2024-07-08,227.056884765625,227.08678305881676,222.50218547217585,226.32931907748747,59085900,211.93769760131835,211.85274753256513,75.60482926714117,7.864116821939632,7.017829342928725,0.8462874790109067,0.00653887709401646,1,4.28,313.566,29374.914,44.0,2024-07-08
2024-07-09,227.9139862060547,228.631575647805,225.6117264169712,227.1664984715379,48076100,213.52187271118163,213.3823893109927,76.1611813492541,8.184168012036224,7.251097076750225,0.9330709352859987,0.0037748313217387253,1,4.3,313.566,29374.914,44.0,2024-07-09
2024-07-10,232.1995849609375,232.2992560750062,228.48208356286247,228.53191911989683,62627700,215.50819625854493,215.17450318241603,78.76848068769478,8.683524622763116,7.537582585952804,1.145942036810312,0.018803579482867816,0,4.28,313.566,29374.914,44.0,2024-07-10
2024-07-11,226.80772399902344,231.61157070495585,225.0137503547776,230.61492037011672,64710600,216.5257766723633,216.28242897447387,68.60232288490303,8.545680926253851,7.739202254013014,0.8064786722408375,-0.023220803615222385,1,4.2,313.566,29374.914,44.0,2024-07-11
2024-07-12,229.76776123046875,231.86073301422448,227.91399100155516,228.1531925563972,53046500,217.39635009765624,217.56674633218765,70.82824568322522,8.576425377066982,7.906646878623809,0.6697784984431738,0.013050866078344159,1,4.18,313.566,29374.914,44.0,2024-07-12
2024-07-15,233.6148376464844,236.43535998230436,232.3092281117703,235.68787221439837,62631300,218.40097274780274,219.09513598116828,73.46157980994283,8.809665155168915,8.08725053393283,0.7224146212360854,0.016743325501425987,1,4.23,313.566,29374.914,44.0,2024-07-15
2024-07-16,234.03343200683597,235.47857190808813,231.5517672716992,234.2128217621178,43234300,219.51373214721679,220.5178308407557,73.73935664479009,8.925399971257804,8.254880421397825,0.6705195498599785,0.0017918141012300826,0,4.17,313.566,29374.914,44.0,2024-07-16
2024-07-17,228.1133270263672,230.68468664215072,225.88082486496336,228.68140979310064,57345900,220.12218704223633,221.24121142986155,63.60023370616103,8.442102350421038,8.29232480720247,0.14977754321856906,-0.025295979850843975,0,4.16,313.566,29374.914,44.0,2024-07-17
2024-07-18,223.42906188964844,229.66810263837596,221.52547133243425,229.50863493701104,66034600,220.61503067016602,221.44957814031744,56.93002856686224,7.5935705015323265,8.15257394606844,-0.5590034445361134,-0.020534815732959344,1,4.2,313.566,29374.914,44.0,2024-07-18
2024-07-19,223.55862426757807,226.0402889661169,222.5320756847993,224.06692564873424,49151500,221.34407958984374,221.65043967624703,57.06415753783513,6.852565390795888,7.89257223501393,-1.0400068442180412,0.0005798814927380214,0,4.25,313.566,29374.914,44.0,2024-07-19
2024-07-22,223.20980834960935,227.01700459563804,222.34271224556247,226.24957960487183,48201800,222.1648208618164,221.79895097847202,56.553523517193405,6.166088146582723,7.547275417327689,-1.3811872707449657,-0.0015602883543925916,1,4.26,313.566,29374.914,44.0,2024-07-22
2024-07-23,224.2563018798828,226.17984506717187,221.9341046141529,223.61844622977043,39960300,223.00549545288087,222.032984397654,57.77433271612197,5.641462004425193,7.16611273474719,-1.524650730321997,0.004688385058036371,0,4.25,313.566,29374.914,44.0,2024-07-23
2024-07-24,217.80795288085935,224.04699357799976,216.40268749627205,223.24967028544492,61777600,223.47740783691407,221.63060044367356,48.694641572546864,4.6517417506255185,6.663238537922856,-2.0114967872973377,-0.028754371426660597,0,4.28,313.566,29374.914,44.0,2024-07-24
2024-07-25,216.7614898681641,220.11023564894725,213.9010930254534,218.19665359620475,51391200,223.6886978149414,221.16687562695836,47.39294469484667,3.739830066429306,6.078556843624146,-2.3387267771948403,-0.004804521592779776,1,4.27,313.566,29374.914,44.0,2024-07-25
2024-07-26,217.22991943359372,218.7547932697213,215.28643906297688,217.9674309680192,41601300,223.88105163574218,220.7919274180665,48.06223882097173,3.020117799797845,5.466869034858886,-2.4467512350610416,0.00216103684152813,1,4.2,313.566,29374.914,44.0,2024-07-26
2024-07-29,217.50897216796875,218.5654190781,215.0273073866339,216.23326096996,36311800,224.2607765197754,220.4792650132953,48.48272581235973,2.4440839879449925,4.862312025476108,-2.418228037531115,0.001284596224602197,1,4.17,313.566,29374.914,44.0,2024-07-29
2024-07-30,218.06710815429688,219.5919820328496,215.39607720378967,218.45580119769895,41643800,224.36293411254883,220.2495357886288,49.36570912807399,2.009446305340674,4.291738881449021,-2.282292576108347,0.0025660366134097057,1,4.15,313.566,29374.914,44.0,2024-07-30
2024-07-31,221.3361053466797,223.07028238181744,219.8909654212368,220.6982497488722,50036300,224.45313034057617,220.35301860368125,54.305645694082635,1.906793238244262,3.814749752808069,-1.907956514563807,0.014990785268128581,0,4.09,313.566,29374.914,44.0,2024-07-31
2024-08-01,217.6285552978516,223.72805013234773,216.29304757526307,223.618417993468,62501000,224.2941635131836,220.09354590788794,48.523537036792796,1.5088782303477615,3.3535754483160076,-1.8446972179682462,-0.016750769347011585,1,3.99,314.131,29374.914,48.0,2024-08-01
2024-08-02,219.12353515625,224.84431334230803,216.98074309833055,218.41590675319648,105568600,223.97124862670898,220.00116393154147,50.79839126483029,1.299183916792856,2.9426971420113777,-1.6435132252185216,0.00686941038758615,0,3.8,314.131,29374.914,48.0,2024-08-02
2024-08-05,208.5690155029297,212.7848420736874,195.34346157584417,198.42310739676373,119548600,223.0468551635742,218.9123878907213,38.02289301874991,0.27813200172806773,2.409784113954716,-2.1316521122266483,-0.04816698327632507,0,3.78,314.131,29374.914,48.0,2024-08-05
2024-08-06,206.5358428955078,209.28660752946877,200.39648844230865,204.61231506511243,69660500,221.9779479980469,217.7336693197486,36.13748119254,-0.6871974502877265,1.7903878011062275,-2.477585251393954,-0.009748200625674053,1,3.9,314.131,29374.914,48.0,2024-08-06
2024-08-07,209.1171875,212.9243839975228,205.69866882998735,206.2069550428707,63516400,220.823828125,216.91305200358207,40.19232743480019,-1.2297591613344991,1.1863584086180823,-2.4161175699525814,0.012498288763360899,1,3.96,314.131,29374.914,48.0,2024-08-07
2024-08-08,212.59548950195312,213.48250772924823,208.13050007077933,212.39616246807245,47161100,220.11321640014648,216.5018555748555,45.2379422177335,-1.363357388792707,0.6764152491359243,-2.0397726379286314,0.016633266942503777,1,3.99,314.131,29374.914,48.0,2024-08-08
2024-08-09,215.51568603515625,216.05387055494424,211.259984607228,211.38955402452132,42201600,219.40061264038087,216.4079346663127,49.11893519960347,-1.2195413775851307,0.2972239237917133,-1.516765301376844,0.013735928923253482,1,3.94,314.131,29374.914,48.0,2024-08-09
2024-08-12,217.0522918701172,219.02793942662467,215.12653755613,215.59550663031672,38028100,218.5724853515625,216.469302019056,51.08344431562825,-0.9703888648463419,0.04370136606410227,-1.0140902309104443,0.007129902529277032,1,3.9,314.131,29374.914,48.0,2024-08-12
2024-08-13,220.7840881347656,221.4027217224782,218.52904142421028,218.52904142421028,44155300,217.91001815795897,216.88023403007594,55.570011626307156,-0.4664321928443371,-0.05832534571758561,-0.4081068471267515,0.01719307468488518,1,3.85,314.131,29374.914,48.0,2024-08-13
2024-08-14,221.23309326171875,222.54021400164925,219.21752501736543,220.08562480803565,41960600,217.56600646972657,217.29479205213715,56.09183278529038,-0.030460805019174586,-0.052752437577903405,0.02229163255872882,0.002033684269307834,1,3.83,314.131,29374.914,48.0,2024-08-14
2024-08-15,224.22650146484372,224.8551228159093,222.27079905335071,224.10676986474732,46414000,217.60587844848632,217.9549548533473,59.50636763003679,0.5502497492813632,0.06784799979394993,0.4824017494874132,0.013530562534709745,1,3.92,314.131,29374.914,48.0,2024-08-15
2024-08-16,225.5535888671875,226.33187474025672,223.15885022096825,223.42826155403992,44340200,217.70562667846679,218.67863428323685,60.95600299619911,1.104816275495466,0.2752416549342531,0.8295746205612129,0.0059185127256327075,0,3.89,314.131,29374.914,48.0,2024-08-16
2024-08-19,225.3939208984375,225.49370737790127,222.55017371179116,225.22429606357244,40687800,217.8148323059082,219.31818538944643,60.67456568464403,1.5139781743042704,0.5229889588082566,0.9909892154960138,-0.0007078937185256429,1,3.86,314.131,29374.914,48.0,2024-08-19
2024-08-20,226.0125732421875,226.6711275207631,224.95490346311303,225.27420804373648,30299000,217.90264587402345,219.9557461373265,61.417867117260066,1.8666444851310473,0.7917200640728148,1.0749244210582325,0.002744760556469439,0,3.82,314.131,29374.914,48.0,2024-08-20
2024-08-21,225.9028167724609,227.47934890039068,224.55579052395228,226.0225636042008,34765500,218.30738906860353,220.52213381686312,61.19686888755425,2.112922195628215,1.055960490383895,1.05696170524432,-0.00048562107918204145,0,3.79,314.131,29374.914,48.0,2024-08-21
2024-08-22,224.0369110107422,227.8385414771675,223.4082896744648,227.28974628083645,43695300,218.67116012573243,220.85687450199447,57.414532451892875,2.1329487491213115,1.2713581421313784,0.8615906069899331,-0.008259772004517107,1,3.86,314.131,29374.914,48.0,2024-08-22
2024-08-23,226.3418426513672,227.7188169640382,223.8373602369176,225.16444130741013,38677300,219.1267562866211,221.37925242098234,60.649942656905495,2.3082011512626934,1.4787267439576415,0.829474407305052,0.01028817809630711,1,3.81,314.131,29374.914,48.0,2024-08-23
2024-08-26,226.68109130859372,226.7808777924977,223.39832305195915,226.2620154817008,30602200,219.58536224365236,221.88418945789772,61.11817279941627,2.446265448659176,1.6722344848979485,0.7740309637612275,0.0014988331510099595,1,3.82,314.131,29374.914,48.0,2024-08-26
2024-08-27,227.52923583984372,228.34744239539063,224.3961320136416,225.5036950185404,35934600,220.0584686279297,222.42181292284494,62.325157745095176,2.594216066506476,1.8566308012196542,0.737585265286822,0.0037415760015702126,0,3.83,314.131,29374.914,48.0,2024-08-27
2024-08-28,225.99261474609372,229.35520907583677,225.18438078371824,227.4194670399241,38052200,220.2912940979004,222.76188928696388,58.765878762306315,2.557988616412416,1.9969023642582067,0.5610862521542095,-0.0067535105459222144,1,3.84,314.131,29374.914,48.0,2024-08-28
2024-08-29,229.28536987304688,232.4085012026452,228.37737982242845,229.59470189609323,51906300,220.87413482666017,223.38317315230512,63.56727577185593,2.7631243438003423,2.150146760166634,0.6129775836337084,0.014570189077429019,0,3.87,314.131,29374.914,48.0,2024-08-29
2024-08-30,228.49710083007807,229.89402024722435,226.98043458769095,229.6844899472923,52990800,221.34281311035153,223.8702138835216,61.714603767079744,2.8294727610463895,2.2860119603425852,0.5434608007038042,-0.0034379386849028304,0,3.91,314.131,29374.914,48.0,2024-08-30
2024-09-03,222.28079223632807,228.4971066385697,220.68429981162345,228.0480979020216,50190600,222.02840194702145,223.71884039331266,49.46988944725757,2.3533225703725122,2.2994740823485706,0.0538484880239416,-0.027205196788788855,0,3.84,314.851,29374.914,48.0,2024-09-03
2024-09-04,220.3650054931641,221.29295584608855,217.0023958735564,221.17322424578344,43840200,222.71986007690424,223.39942754567946,46.41352891201344,1.8006256429497114,2.1997043944687986,-0.3990787515190872,-0.008618768737908455,1,3.77,314.851,29374.914,48.0,2024-09-04
2024-09-05,221.8916473388672,224.9848304496161,221.0335353326016,221.14329437614532,36615400,223.35858306884762,223.25582943074497,49.11162202739864,1.468864429464304,2.0535364014679,-0.584671972003596,0.006927787115229789,0,3.73,314.851,29374.914,48.0,2024-09-05
2024-09-06,220.33506774902344,224.74535922490057,219.2873705935476,223.45818364879955,48423000,223.74556198120112,222.9776616515334,46.538653677160106,1.068026765811993,1.856434474336719,-0.7884077085247259,-0.00701504364184824,1,3.72,314.851,29374.914,48.0,2024-09-06
2024-09-09,220.4248809814453,220.7840910234286,216.23410730849412,220.3350822772696,67180000,223.9910217285156,222.7345396829536,46.712126814152434,0.7489735063822707,1.6349422807458294,-0.8859687743635587,0.0004076211441939037,0,3.7,314.851,29374.914,48.0,2024-09-09
2024-09-10,219.62661743164065,220.9936039050013,216.25403537150672,218.43922835246784,51591000,224.11973800659175,222.43854708759045,45.305012910156165,0.42678854979189396,1.3933115345550424,-0.9665229847631485,-0.0036214766057732772,1,3.65,314.851,29374.914,48.0,2024-09-10
2024-09-11,222.1710357666016,222.6000841658612,217.41150656335964,220.97367404683663,44587100,224.1890853881836,222.41306981892484,50.430563194236065,0.372474293716067,1.1891440863872476,-0.8166697926711806,0.01158520021259668,1,3.65,314.851,29374.914,48.0,2024-09-11
2024-09-12,222.28079223632807,223.0590781064196,219.33727360197895,222.0113809042872,37498200,224.241470336914,222.40047195391563,50.64541882597876,0.33443116994575917,1.01820150309895,-0.6837703331531908,0.0004940179053842808,0,3.68,314.851,29374.914,48.0,2024-09-12
2024-09-13,222.0113677978516,223.54797910505988,221.42266715079168,223.0889978371173,36766600,224.1307136535644,222.36341441524286,50.07167710050915,0.2793215745213615,0.8704255173834323,-0.5911039428620708,-0.0012120905084324063,0,3.66,314.851,29374.914,48.0,2024-09-13
2024-09-16,215.84495544433597,216.7429728995392,213.4502168549942,216.0644583037111,59357400,223.64528198242186,221.74260879896602,39.14215326949011,-0.2589461489493772,0.6445511841168705,-0.9034973330662477,-0.027775209957403346,1,3.63,314.851,29374.914,48.0,2024-09-16
2024-09-17,216.31390380859372,216.42366284814068,214.0289395447448,215.27619443719672,45519300,223.19128112792964,221.2255892760734,40.210980912692904,-0.6403059357284064,0.38757976014781514,-1.0278856958762215,0.002172616743775002,1,3.65,314.851,29374.914,48.0,2024-09-17
2024-09-18,220.20535278320312,222.22092099435915,217.0622612537557,217.0722490372817,59894900,222.90092010498043,221.12842389580004,48.32187679795911,-0.6213661816892397,0.18579057178040417,-0.8071567534696439,0.017989823613246747,1,3.7,314.851,29374.914,48.0,2024-09-18
2024-09-19,228.3673858642578,229.3153117998868,224.1367068474718,224.49591687958383,66781300,223.02414855957028,221.81784884517697,60.44299089595646,0.05165610707732071,0.1589636788397875,-0.10730757176246677,0.037065552575783034,0,3.73,314.851,29374.914,48.0,2024-09-19
2024-09-20,227.6988525390625,232.5781131211396,227.12012443578536,229.46496974860835,318679900,223.20724563598628,222.37794443507084,59.217817390814616,0.5250338047326579,0.23217770401836157,0.29285610071429635,-0.0029274465907872527,0,3.73,314.851,29374.914,48.0,2024-09-20
2024-09-23,225.97265625,228.94610768522745,225.31410200503296,226.8407407931877,54146000,223.18878631591792,222.7202979412546,56.05814418452215,0.7522282079877698,0.33618780481224325,0.41604040317552654,-0.0075810495740920025,1,3.75,314.851,29374.914,48.0,2024-09-23
2024-09-24,226.8706817626953,228.8463445678705,225.2342838755063,228.147869614878,43556100,223.198265838623,223.1155725909156,57.333581558928834,0.9932944826848598,0.4676091403867666,0.5256853422980932,0.003974045035350704,0,3.74,314.851,29374.914,48.0,2024-09-24
2024-09-25,225.8728790283203,226.79085685048213,223.52804884217397,224.43603888049125,42308700,223.11544799804682,223.37817320400177,55.40914802994152,1.0912476765550991,0.5923368476204331,0.498910828934666,-0.004398112292970047,1,3.79,314.851,29374.914,48.0,2024-09-25
2024-09-26,227.02035522460935,227.99819881641105,224.9149883158055,226.80083714120576,36636700,223.16683502197262,223.72504768215487,57.18879938155823,1.2470923235755436,0.7232879428114553,0.5238043807640883,0.0050801858161340085,1,3.79,314.851,29374.914,48.0,2024-09-26
2024-09-27,227.2897491455078,229.01596089620384,226.80083496693396,227.9582911728241,34026000,223.06705398559566,224.06454305961705,57.616475516477585,1.3764710655171086,0.8539245673525859,0.5225464981645227,0.0011866509530915614,1,3.75,314.851,29374.914,48.0,2024-09-27
2024-09-30,232.48831176757807,232.48831176757807,229.1456625683617,229.5348054854851,54541900,223.2666145324707,224.8668067460895,64.90282422357961,1.876850048963945,1.0585096636748577,0.8183403852890874,0.02287196251311019,0,3.81,314.851,29374.914,48.0,2024-09-30
2024-10-01,225.71322631835935,229.14565893600417,223.24864947388588,229.0159547825387,63285000,223.43823623657227,224.94741813392474,52.28683246012945,1.7070336035904177,1.1882144516579696,0.5188191519324481,-0.02914161747620192,1,3.74,315.564,29719.647,53.0,2024-10-01
2024-10-02,226.28196716308597,226.8706678098605,222.53022998119604,225.3939223013361,32880600,223.73408432006835,225.0745180414639,53.110809036286284,1.5999027966395545,1.2705521206542865,0.329350675985268,0.002519749746186406,0,3.79,315.564,29719.647,53.0,2024-10-02
2024-10-03,225.1744079589844,226.3119038145279,222.82957789090327,224.6455731013804,34044200,223.89822235107422,225.08403136694204,51.25451833748051,1.4093835920444633,1.298318414932322,0.11106517711214137,-0.004894597735679573,1,3.85,315.564,29719.647,53.0,2024-10-03
2024-10-04,226.30194091796875,227.49930262356304,223.63780617480535,227.39951613756347,37245100,224.1965660095215,225.2000227527541,53.053446276462566,1.3340007066306043,1.3054548732719786,0.028545833358625705,0.005007376145470976,0,3.98,315.564,29719.647,53.0,2024-10-04
2024-10-07,221.2031707763672,225.19438676879489,220.84396072803747,224.0069975750027,39505400,224.23548049926757,224.8193701835744,44.971157897877944,0.8529982556899256,1.2149635497555682,-0.3619652940656426,-0.022530828153390803,1,4.03,315.564,29719.647,53.0,2024-10-07
2024-10-08,225.27420043945312,225.4837307412941,222.7597302404025,223.8074274254469,31855700,224.5178596496582,224.86268735080094,51.34461635552424,0.7911782087809911,1.130206481560653,-0.33902827277966185,0.018404029421448476,1,4.04,315.564,29719.647,53.0,2024-10-08
2024-10-09,229.03591918945312,229.24546472466872,224.3362709632568,224.7353864657012,33591100,224.8611038208008,225.26013800210114,56.37277646434921,1.0338075514160892,1.1109266955317403,-0.07711914411565113,0.016698400183695394,0,4.06,315.564,29719.647,53.0,2024-10-09
2024-10-10,228.53700256347656,228.99599906464636,226.67111410985407,227.279775108536,28183500,225.1739143371582,225.57222034127977,55.552783065647695,1.172320866207059,1.1232055296668042,0.049115336540254795,-0.0021783335458569475,0,4.09,315.564,29719.647,53.0,2024-10-10
2024-10-11,227.05029296875,228.9062089337624,226.8407474391105,228.79644988971887,31759200,225.4258605957031,225.71298916294361,53.07526977898071,1.148884995695255,1.1283414228724944,0.020543572822760536,-0.006505334269944485,1,4.08,315.564,29719.647,53.0,2024-10-11
2024-10-14,230.79205322265625,231.22110160659443,228.09798564307096,228.19775690140835,39882100,226.17321548461913,226.19670954958292,58.135711030700584,1.415918849643532,1.185856908226702,0.2300619414168299,0.01647987415026697,1,4.08,315.564,29719.647,53.0,2024-10-14
2024-10-15,233.33645629882807,236.9684620133565,231.85969551276995,233.0969778733182,64751400,227.02434310913085,226.8766854304634,61.19989045834502,1.8119699053985698,1.3110795076610757,0.5008903977374941,0.011024656354684303,0,4.03,315.564,29719.647,53.0,2024-10-15
2024-10-16,231.27099609375,231.61024577942743,229.33525401328015,231.09139869260775,34082200,227.5776252746582,227.29519120791926,57.519441996689274,1.9368510306659346,1.4362338122620475,0.5006172184038871,-0.008851853833045653,1,4.02,315.564,29719.647,53.0,2024-10-16
2024-10-17,231.6401824951172,233.3364614020046,230.0137723986246,232.9173703418766,32993800,227.74126510620118,227.7089999019381,58.005575194865735,2.042070758768915,1.557401201563421,0.484669557205494,0.001596336797968112,1,4.09,315.564,29719.647,53.0,2024-10-17
2024-10-18,234.4839324951172,235.66133386929857,233.4961010856326,235.66133386929857,46431500,228.0805191040039,228.35423157747897,61.64641395116722,2.3280882578949615,1.7115386128297292,0.6165496450652324,0.012276583317144985,1,4.08,315.564,29719.647,53.0,2024-10-18
2024-10-21,235.96067810058597,236.32987592195377,233.9351372634737,233.9351372634737,36254500,228.5799201965332,229.07865505587012,63.420000787320255,2.6434481900351727,1.8979205282708183,0.7455276617643545,0.0062978541418803324,0,4.19,315.564,29719.647,53.0,2024-10-21
2024-10-22,235.342041015625,235.70125104779564,232.08920560922664,233.376366009758,38846600,229.00348815917968,229.6751680044182,62.12395447734328,2.811050327355673,2.0805464880877893,0.7305038392678838,-0.0026217804167236736,0,4.2,315.564,29719.647,53.0,2024-10-22
2024-10-23,230.25323486328125,234.62362105235997,227.25982300232985,233.56595129753524,52287000,229.22250595092774,229.7302219909766,52.60134886405839,2.5043831313103624,2.1653138167323043,0.3390693145780581,-0.021623022093217426,0,4.24,315.564,29719.647,53.0,2024-10-23
2024-10-24,230.06365966796875,230.31311065070705,227.90839952304316,229.4749437774939,31109500,229.3746711730957,229.76197796021395,52.279848614469806,2.2204540233147725,2.176341858048798,0.04411216526597439,-0.0008233334720576524,1,4.21,315.564,29719.647,53.0,2024-10-24
2024-10-25,230.9018096923828,232.7078323586645,229.0658541264054,229.2354789664412,38802300,229.55527420043944,229.87053336327767,53.62928724355798,2.0395590942308672,2.148985305285212,-0.10942621105434469,0.003643122193325521,1,4.25,315.564,29719.647,53.0,2024-10-25
2024-10-28,232.88743591308597,234.21451699403664,232.03931169048732,232.80762499530724,36087100,229.57523040771486,230.15785741564036,56.74962511478105,2.032986992534859,2.1257856427351416,-0.09279865020028266,0.008599439836995959,1,4.28,315.564,29719.647,53.0,2024-10-28
2024-10-29,233.15684509277344,233.815399347975,231.8098189074392,232.58810476348472,35417200,229.94741134643556,230.44347528965304,57.17073750578953,2.026161297647974,2.1058607737177084,-0.07969947606973449,0.0011568214430770496,0,4.28,315.564,29719.647,53.0,2024-10-29
2024-10-30,229.59469604492188,232.95729049985405,229.04590082483264,232.09917848988175,47070900,230.11304779052733,230.3626391711072,50.209613030048004,1.713563335755282,2.0274012861252233,-0.31383795036994133,-0.015277908939084206,0,4.29,315.564,29719.647,53.0,2024-10-30
2024-10-31,225.4138946533203,229.325284321648,224.8750719925984,228.83635490362704,64370100,230.12502212524413,229.8913301694132,43.51297913786519,1.115611393224384,1.8450433075450554,-0.7294319143206713,-0.018209485949028936,0,4.28,315.564,29719.647,53.0,2024-10-31
2024-11-01,222.4204864501953,224.8551305713263,219.78628458026083,220.48474431371312,65276700,229.93094940185546,229.1798212437734,39.45539809497783,0.39562660844833886,1.5551599677257122,-1.1595333592773733,-0.013279608196862802,0,4.37,316.449,29719.647,53.0,2024-11-01
2024-11-04,221.5224456787109,222.3007315284092,219.2275088130919,220.5046966292777,44944500,229.94691314697266,228.45054738043413,38.30147032867124,-0.24461118029464046,1.1952057381216417,-1.4398169184162821,-0.004037581186054573,1,4.31,316.449,29719.647,53.0,2024-11-04
2024-11-05,222.95928955078125,223.4581915257104,220.65436486265335,221.31291912362707,28111300,229.83116760253907,227.9275704442767,41.26148177016092,-0.6288143676597997,0.8304017169653535,-1.4592160846251532,0.006486222502952499,0,4.26,316.449,29719.647,53.0,2024-11-05
2024-11-06,222.23089599609372,225.5735453041769,220.7042571772517,222.1211369530596,54561100,229.49091644287108,227.38503002064024,40.20836580888682,-0.9807677539447468,0.46816782278333346,-1.4489355767280803,-0.003266935215640032,1,4.42,316.449,29719.647,53.0,2024-11-06
2024-11-07,226.98043823242188,227.37956894750107,224.0768403097807,224.13670611072257,42137700,229.41308822631837,227.34649746938135,49.29587761822583,-0.8664570063533006,0.2012428569560067,-1.0676998633093073,0.021372105867816238,0,4.31,316.449,29719.647,53.0,2024-11-07
2024-11-08,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960824,38328800,229.39611053466797,227.2859490566538,48.841925794325135,-0.7885376077606168,0.003286764012681992,-0.7918243717732988,-0.0011882041412023536,0,4.3,316.449,29719.647,53.0,2024-11-08
2024-11-11,223.98373413085935,225.45212091614076,221.25673663335024,224.7528927426808,42005600,229.05569458007812,226.97145239705435,44.39067524384032,-0.9360423231244113,-0.18457905341473668,-0.7514632697096746,-0.012028565630717858,0,4.3,316.449,29719.647,53.0,2024-11-11
2024-11-12,223.98373413085935,225.34224111445195,223.11469448970428,224.30339000560164,40398300,228.5880584716797,226.68690780027387,44.39067524384033,-1.0409415465789493,-0.35585155204757923,-0.6850899945313701,0.0,1,4.43,316.449,29719.647,53.0,2024-11-12
2024-11-13,224.8727569580078,226.4010754152989,222.5153482196322,223.76397540644064,48566200,228.26814651489258,226.51413152958185,46.243014423080794,-1.0403457662471283,-0.49275039488748906,-0.5475953713596392,0.003969140127957127,1,4.44,316.449,29719.647,53.0,2024-11-13
2024-11-14,227.9693603515625,228.61864039722624,224.7528954725484,224.77287777547028,44923900,228.08460540771483,226.65272475072285,52.21381550667225,-0.7810007016437623,-0.5504004562387438,-0.23060024540501856,0.013770469288696185,0,4.43,316.449,29719.647,53.0,2024-11-14
2024-11-15,224.7528839111328,226.6707733581308,224.023689933323,226.15134020310103,47923700,227.59805297851562,226.47178752790475,46.443469876226054,-0.8254948462578398,-0.605419334242563,-0.22007551201527675,-0.014109248872170355,1,4.43,316.449,29719.647,53.0,2024-11-15
2024-11-18,227.7695770263672,229.4876892234719,224.9227009955052,225.00261496304853,44686000,227.1884979248047,226.59538652775834,51.82129816761155,-0.6102996985577533,-0.6063954071056011,-0.0039042914521522087,0.013422266547766126,1,4.42,316.449,29719.647,53.0,2024-11-18
2024-11-19,228.0292816162109,229.9072217123872,226.4110657200773,226.7307063420897,36211800,226.82285995483397,226.73194796475383,52.265682150182634,-0.4140273540352837,-0.5679217964915377,0.15389444245625405,0.0011402075432298542,1,4.39,316.449,29719.647,53.0,2024-11-19
2024-11-20,228.7484893798828,229.67746064503265,225.64190448211676,227.80951934283004,35169600,226.74762268066405,226.92399952809944,53.54361530425695,-0.19816176559479004,-0.49396979031218824,0.2958080247173982,0.003154014951826989,0,4.41,316.449,29719.647,53.0,2024-11-20
2024-11-21,228.2690277099609,229.907225938216,225.46211628612437,228.6286329426038,42108300,226.65789108276368,227.0520974501815,52.53389468248474,-0.06502570540757802,-0.40818097333126624,0.3431552679236882,-0.0020960211419174257,1,4.43,316.449,29719.647,53.0,2024-11-21
2024-11-22,229.61753845214844,230.4666110292765,227.80952873867184,227.80952873867184,38168300,226.59367752075195,227.29642516465455,55.098606393274856,0.1475977138356086,-0.2970252358978913,0.4446229497334999,0.005907550208261059,1,4.41,316.449,29719.647,53.0,2024-11-22
2024-11-25,232.6142425537109,232.99383009111637,229.48769048234251,231.2058026888721,90152800,226.58001785278321,227.80288396361232,60.23994354072863,0.5515543072267519,-0.12730932727296268,0.6788636344997145,0.013050850217118715,1,4.27,316.449,29719.647,53.0,2024-11-25
