Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2022-07-19,96.79765336415068,2.920492238308215,1.063905566688334,89.15975450440658,0.0191781225704947,0.9237662448942409,0.026371057612466803,72.70601765910095,0.0352392834293704,0.0666854210264447,3.523928342937044,0.1477653507677621,2.082207861804408,9.538929613082136,3.0353440055870635,1.236186804005368,4.257355267706259,0.0267218507593356,3.01,77997900.0,2022-07-19,1
2022-07-20,96.59143020358354,2.2167854762818338,0.8448747000017987,89.3693876815774,-0.2188295349375288,0.9633210943937309,0.013419287930491417,72.93261732459354,0.0518934327623741,0.0708087385020992,5.1893432762374125,0.1263705990095573,1.2705123286011322,9.981083407130374,1.8921592714426367,1.3195676790005768,3.301432892323305,0.0135097306810636,3.04,76725460.0,2022-07-20,1
2022-07-21,98.89501907019836,2.349517723503235,0.8781881690311119,97.42803421264416,0.0040602621892711,1.003857099069096,0.014981399413666748,81.14345822501208,0.0463391007097573,0.0614963106720518,4.633910070975733,0.1477647446957029,0.5501657627932804,10.459229372676075,0.8376814959965202,1.4398673158035016,3.577371866075282,0.0150941830931268,2.91,74114640.0,2022-07-21,0
2022-07-22,88.68213930781562,1.8469625641678704,0.9235109021418122,94.72286286053247,0.0244105545534718,0.894275985101907,-0.008143882274694739,76.1740142076637,0.0261035178824367,0.0479461791424169,2.61035178824367,0.1144137346737625,-0.8366066393358969,10.80288799308696,-1.2811537038242875,1.3491914243115657,2.8283817252356585,-0.0081108107033319,2.77,72197740.0,2022-07-22,0
2022-07-25,78.09214438358092,1.7920879197963042,0.8047004172072714,88.55643425386494,-0.1957468571617118,0.8070965009590595,-0.007425698932434551,70.7317128160499,0.0399807087989838,0.0557741430058547,3.9980708798983855,0.0796977141551176,-0.6882654349725837,11.134717654325891,-1.0446282390089436,1.1355072035151426,2.7199762659599287,-0.0073981965470326,2.81,66638340.0,2022-07-25,0
2022-07-26,66.94938840068824,1.5040019497899093,0.9028829401207802,77.90789069736155,0.0282485981064413,0.7240032585458749,-0.008865415092655109,65.80489647706256,0.0039735648019596,0.0393528738076112,0.39735648019596503,0.0701680503728132,-0.4334614653428678,11.20223200254794,-0.650419052483926,0.8401309662916869,2.2567900524734057,-0.008826233173756,2.81,61069600.0,2022-07-26,1
2022-07-27,96.44965146202219,3.3883851795137887,1.2317383336054142,80.49706141543042,0.425871484093749,0.9081473923135506,0.033661739678175595,67.86453291111806,0.0245035387266856,0.0776685442284133,2.4503538726685647,0.1407884938834045,2.7592026507770537,11.245855467149,4.148949504556725,0.9184341387988226,5.095036788193852,0.0342347069880271,2.78,63829060.0,2022-07-27,1
2022-07-28,98.13148661988625,2.057584288093111,1.2130236521031943,87.17684216086552,0.0350798199456376,0.8888845797498702,0.00356529002519581,67.72095944475049,0.0128742014545619,0.0598098810820799,1.2874201454561973,0.1301442192957111,0.2357054312950732,11.3644906588808,0.3646454517560187,0.9335637589624356,3.183162764368092,0.0035716532316558,2.68,67087480.0,2022-07-28,1
2022-07-29,94.7930700257404,2.561402097562935,1.373461100545704,96.45806936921626,0.2507806096681317,1.043774940451134,0.03226676465668481,77.4938148738408,0.0546433789321163,0.0821732812336641,5.464337893211635,0.1886331960350928,0.7876389049898146,11.634693592950471,1.2515748523716752,1.195479822005336,4.070122021414477,0.0327929812249281,2.67,74109780.0,2022-07-29,0
2022-08-01,90.1441234018594,1.6769126391887188,0.8814636037950443,94.35622668249532,-0.3336136575531822,0.9538406566898259,-0.006172405145470252,74.38459868278207,0.0559659855606069,0.0981842541309374,5.596598556060695,0.1625275565778432,0.3105397286246195,11.628742831134058,0.4927503035272309,1.208207447682398,2.6608486315376467,-0.0061533949857429,2.6,76950880.0,2022-08-01,0
2022-08-02,82.23751312867716,1.7364139121265352,0.7689795742327725,89.05823551875896,-0.1167989102070783,0.8559471013942006,-0.009330684229385556,71.8543801045056,0.0554747914556779,0.0596687889363618,5.547479145567791,0.1303332482751658,-0.0562221069632433,11.473373904645232,-0.0887064887635062,1.0298813497826471,2.739690657369892,-0.0092872884708798,2.75,77904540.0,2022-08-02,1
2022-08-03,97.68732167221678,3.630935383523661,1.0486210932882911,90.02298606758443,0.3772597526165557,1.0281920200585812,0.03753440268740985,74.28500253371544,0.0595702146161869,0.0855334344036773,5.9570214616186945,0.1623986874956531,3.288988227659924,12.35860626621794,5.213307158403808,1.2180474375941277,5.755320516940088,0.0382477149790181,2.73,78681900.0,2022-08-03,0
2022-08-04,93.26497688060417,1.6625563863333253,0.7547395966693233,91.06327056049933,-0.3276477895948853,0.946168049644232,-0.0019282047745465265,72.35566155159074,0.0537654300274998,0.067331818459527,5.376543002749989,0.1329687875576801,-0.1204728358893674,13.202602942545106,-0.1970971139279811,1.2182542766521047,2.7199912998624143,-0.0019263469819802,2.68,73500980.0,2022-08-04,0
2022-08-05,92.05964167985272,1.7462201986868018,0.8792549974411861,94.33731341089118,0.0220445216776838,0.8865857312914743,-0.0013898950696182599,78.82208226869373,0.0188894029553827,0.0745649626909914,1.8889402955382772,0.1260862468923382,1.3111937391193176,13.762348029622334,2.1119003372569978,1.103507465866449,2.812584377506738,-0.0013889296128123,2.83,64483000.0,2022-08-05,0
2022-08-08,83.34145698364229,2.1698627855394013,0.9571940132597564,89.55535851469968,0.0631409069262924,0.835393511284933,-0.002907132871145194,74.59626403095264,0.0222217918912284,0.0794314419359505,2.2221791891228415,0.1396358055435023,-0.9016048831061376,13.670768961550488,-1.4803045279372782,0.904464008104746,3.5626001662398323,-0.0029029112523064,2.77,62972500.0,2022-08-08,1
2022-08-09,83.21621639031514,1.566886512177865,0.9924125486103034,86.20577168460335,0.0474244694070198,0.8074827776179975,0.00030305690125233264,72.70088501740138,0.0321172003825294,0.0893736868315684,3.211720038252941,0.1322436720587834,0.5487098360205906,13.446316685610222,0.8881765291836814,0.6943350682036851,2.5362618503500585,0.0003031028276343,2.8,63618200.0,2022-08-09,1
2022-08-10,99.46669229987029,1.4551541913078323,1.1474992968203197,88.67478855794253,0.1114270101606862,0.9206477392759783,0.025857585756529206,74.61938112190815,0.0201354472915433,0.0809051348242806,2.0135447291543374,0.1648574630950992,0.9303511960423296,13.49166327485297,1.5395294186525632,0.7556186626070707,2.4079645361062774,0.0261947933112576,2.78,61150800.0,2022-08-10,0
2022-08-11,87.74459387894463,1.6464795319035077,0.9294695915253306,90.14250085637666,-0.1855665842483664,0.8551566393980051,-0.004441643200140175,75.9671125148497,0.0175746192489545,0.0722849562379441,1.7574619248954537,0.1364181919566389,-0.923198922714768,13.53243685459192,-1.5493772981233178,0.6627712917642787,2.763237635778921,-0.0044317936910458,2.87,61485820.0,2022-08-11,1
2022-08-12,99.67564972093136,1.6311412984292586,1.0672127213380118,95.62897863324872,0.1905573481343569,0.9284572616606313,0.02119934811202601,81.6266061338934,0.0408224466368907,0.0604829612364221,4.082244663689072,0.1476263258536119,1.3425972682617635,14.100001285189014,2.250061371430803,0.7512685916435702,2.733632872419633,0.0214256506183438,2.84,63754300.0,2022-08-12,1
2022-08-15,99.06722416399033,1.1893617276806152,0.8652282585641149,95.4958225879554,-0.2049944590928197,0.9262120411981013,0.006313529628730674,85.91184889313169,0.0504639011284577,0.0738070913285822,5.046390112845778,0.1792380396711905,0.973646296260876,13.912397705334032,1.6480703372182006,0.7883681202682542,2.013207251073254,0.0063335019667762,2.79,62517260.0,2022-08-15,0
2022-08-16,96.51531688741467,1.186481691307589,0.9217128326094512,98.41939692411209,0.0422504746569252,0.8794809392074415,-0.0009242609585299596,82.48655544771428,0.0491754388596585,0.0828720166659424,4.917543885965858,0.1474856784734752,0.1446926737853123,13.971707310575944,0.2467173937850475,0.710786560398863,2.023085640724389,-0.0009238339609327,2.82,61165580.0,2022-08-16,1
2022-08-17,90.51647941028796,2.072111178871028,1.2617727064201265,95.36634015389762,0.4108920111179894,0.8872716381094834,0.008746355674472902,83.12659158408563,0.0313754804292214,0.0521426870531942,3.1375480429221447,0.1421360645595675,1.030270727139521,14.243489596262163,1.7566267926980288,0.6695791123089441,3.5329801365510605,0.0087847168017225,2.89,63039880.0,2022-08-17,0
2022-08-18,88.05356881291351,1.0244597290917423,0.9722488865746832,91.69512170353869,-0.2168904478137336,0.8353857644018597,-0.002294308076852182,77.54580174592235,0.0335925687875717,0.051757564642562,3.3592568787571775,0.1225743140485093,0.2302123145233801,14.459689149193174,0.3947418337799604,0.5308812488510899,1.7566267596615717,-0.0022916781637378,2.88,64068060.0,2022-08-18,0
2022-08-19,72.34399495592851,1.4043853387931051,1.090142731751585,83.63801439304329,0.1293335538071058,0.7236713786558313,-0.01521716130819662,72.08556449503227,-0.0033701532821395,0.0373147154522328,-0.3370153282139521,0.114662048508745,-0.8726778694381037,13.933541441722038,-1.4901675872233966,0.1966946338657305,2.39810081718781,-0.0151019653676793,2.98,64529440.0,2022-08-19,0
2022-08-22,45.08115337583207,1.6029236735041732,1.0223699524530758,68.49290571489134,-0.0187572054251609,0.5631374928419055,-0.023298411761513416,65.18669522328415,-0.0324496232394772,0.016376743310168,-3.24496232394772,0.09710901358146,-1.2493341308775867,12.69538040008666,-2.0921591810855773,-0.3260799097589499,2.684287091192715,-0.0230290993378879,3.03,67516460.0,2022-08-22,0
2022-08-23,32.167344153402446,1.2329499609808596,0.8073166636996376,49.86416416172097,-0.2155640997409701,0.5226074467823636,-0.002031279360276308,53.351301035609545,-0.033520126668346,0.0140069452517652,-3.352012666834603,0.1046324844217319,0.0897736981329688,10.746967776331442,0.1480244266836621,-0.7115584048744648,2.0329641632175424,-0.002029217708523,3.05,67070460.0,2022-08-23,1
2022-08-24,34.44851855454063,1.1116426780614488,0.8693878091456274,37.23233869459168,-0.0056438848987295,0.5124956854694335,0.0017921773381068002,54.91677693161182,-0.0402178843729623,-0.0101042593877895,-4.0217884372962365,0.0699833889684224,0.1255028961785812,9.65448593042472,0.2072341620783504,-0.9488455046825256,1.8355778705759749,0.0017937842477246,3.11,61930360.0,2022-08-24,1
2022-08-25,52.55819050727607,1.0605482279173832,0.8576967170261628,39.72468440507301,-0.0487226395995653,0.6221724365470997,0.014812570803550982,60.58819043567874,-0.0236577658498854,0.0091400778110137,-2.3657765849885437,0.0820857241735384,0.7406090822613073,8.479927565954533,1.2335870197896668,-0.9400892952178664,1.7664899866272776,0.0149228206189098,3.03,59715980.0,2022-08-25,0
2022-08-26,2.868332603148233,4.391162086853353,1.285195117362089,29.958347221654943,0.5416590196453603,0.24029413225603372,-0.0384282383053555,47.77023475074454,-0.0460587395506357,-0.0492736678205075,-4.605873955063577,0.0082290760751506,-4.07458047053999,8.316533695830705,-6.858755947708914,-1.33658488622462,7.39165892005758,-0.0376992414047284,3.04,61438920.0,2022-08-26,0
2022-08-29,9.552944007992298,1.9112545385785775,1.1768584873979795,21.659822372805504,-0.0715163181823937,0.10637891623685954,-0.013784921007887817,44.142980740352655,-0.0369401220224929,-0.0681910522199199,-3.694012202249297,0.0005830558896744,0.1427309928884548,8.301063477232631,0.2269908225942458,-1.7006285094826863,3.0395447486166063,-0.0136903440616287,3.12,62296360.0,2022-08-29,0
2022-08-30,6.456877377371797,2.985256394329332,1.1619435456711875,6.292717996170743,0.0626374225932291,-0.02610062803641136,-0.015423688457150616,31.794149593944358,-0.0497518325705211,-0.0816042715091209,-4.975183257052118,-0.0054949653916944,-1.9860612617821949,8.486178748312025,-3.1777213989533664,-2.0358550573608136,4.776445373648812,-0.0153053525475722,3.11,67048180.0,2022-08-30,0
2022-08-31,0.4208402671529206,2.145843985899229,1.191030900902974,5.476887217505639,0.1294492607777044,-0.024368340692866867,-0.010692045816983645,30.77449791389826,-0.0615411990844925,-0.0992840266285012,-6.1541199084492515,-0.0523182755051779,-1.927513183799547,9.696160056160258,-3.0494231487387538,-2.281684993635106,3.394833497991499,-0.0106350890705615,3.15,73878100.0,2022-08-31,1
2022-09-01,15.316618160150803,2.394024524139409,0.9458394983514364,7.398111934891808,-0.1563930897556684,0.07068967303522891,0.004695947979297976,23.260316814266943,-0.0709873705677111,-0.0929657338264066,-7.098737056771109,-0.0460198491619079,0.8427013083262118,10.554610909849345,1.302675199576214,-2.300351456306631,3.7007612827467256,0.0047069912224084,3.26,78480440.0,2022-09-01,0
2022-09-02,5.307254048006323,3.374021527166467,0.9856300861426388,7.01490415843665,0.0367493422461837,0.040903434207066575,-0.013704588496497624,18.400117846755364,-0.0477324995560943,-0.091592740341575,-4.773249955609438,-0.0576957819326783,-2.466355205888109,11.667970772178109,-3.8882688910163097,-2.352428900801012,5.319226894155605,-0.0136111081473914,3.2,78079800.0,2022-09-02,0
2022-09-06,3.739963166655774,2.172936582066394,0.943127401805221,8.121278458270934,-0.0421399780139245,0.053102686305794546,-0.008249201421567032,17.680045423628812,-0.0424463960080208,-0.0778185429825625,-4.24463960080208,-0.0627162139755912,-1.239855835796822,12.82895608790036,-1.9145292822169324,-2.362564359927998,3.3553503517551064,-0.0082152701256553,3.33,78159960.0,2022-09-06,1
2022-09-07,11.038063027129393,1.9764871552974437,1.0921829070657376,6.695093413930464,0.1863235062701111,0.14636185655324233,0.009211318104713456,17.4203079671168,-0.0185640941614476,-0.0673923290274252,-1.8564094161447664,-0.0543293444387359,0.7363385452250268,13.591732862676638,1.125030602550254,-2.169818899990376,3.01981819324368,0.0092538728567537,3.27,80068640.0,2022-09-07,0
2022-09-08,8.452093318302902,2.3797257818772564,1.0688264755048067,7.74337317069599,-0.0288829222775175,0.13880467767987353,-0.00966447891910267,16.77358923781793,-0.0175550847886845,-0.0780159229052513,-1.7555084788684505,-0.0873318891716284,-0.1163946433598506,14.34698445605534,-0.1776292640672352,-2.0396015510531136,3.6316872247275,-0.0096179279271062,3.29,79455180.0,2022-09-08,1
2022-09-09,25.530795802724903,1.9746621857039932,0.8697671136058882,15.0069840493857,-0.1989430524776329,0.26257955864418536,0.018664593360168364,26.345744964069866,-0.0037353634802025,-0.0744575704163393,-0.3735363480202536,-0.0659980405925501,1.22209679138496,14.623070584681788,1.8750460448096649,-1.6730115460252049,3.029696622428304,0.0188398656466102,3.33,78214960.0,2022-09-09,1
2022-09-12,58.51932864092807,3.107958875176991,1.252240063187082,30.834072587318598,0.5428171597911473,0.48112412025065043,0.0377851004723082,43.53523413288213,0.0489055965374123,-0.0011612893836945,4.890559653741233,-0.0503777362168663,2.406163560377829,14.181726598845955,3.7895755709062655,-0.9752855545749728,4.894864681145208,0.038508034010678,3.37,83814600.0,2022-09-12,0
2022-09-13,6.314769632264737,4.484051558868112,1.310392320926603,30.121631358639206,0.1686478143221921,0.18095015929021227,-0.06047167578816955,33.77757979652056,-0.0044651442391875,-0.0467220109665987,-0.4465144239187535,-0.1117270400968758,-3.7898672857466473,14.174383102526226,-5.980427038685832,-1.0899961424654911,7.0758528369504745,-0.0586795691999008,3.42,93602960.0,2022-09-13,1
2022-09-14,14.31684598694091,2.2546712607660067,0.9387369789721312,26.383648086711208,-0.2828319063140507,0.255757665457843,0.009509923017945869,35.60323298121746,-0.0041678282521651,-0.0226545504574908,-0.41678282521651067,-0.1024101138801617,0.3359417888853465,13.756047324256617,0.5131763271731131,-1.0088738331125653,3.444179780139109,0.0095552860213738,3.41,93706120.0,2022-09-14,0
2022-09-15,5.0329882417774074,2.4959591094036786,0.9542650213177768,8.554867953660985,0.0285987445063626,0.17491664966487527,-0.01911135664610398,29.40766042943204,-0.0135310368382708,-0.0308485831279806,-1.3531036838270838,-0.1270698382077519,-1.474296068076804,13.114445051062685,-2.2500611403540915,-1.0847000568816088,3.809316677692891,-0.018929892516965,3.45,94817580.0,2022-09-15,0
2022-09-16,14.663347921844364,1.970776307131038,1.4276612557424024,11.337727383520862,0.7935104679319769,0.13518432930924132,-0.011020355752988247,33.06244795733292,-0.0423839504498928,-0.0459609944694381,-4.238395044989285,-0.1346539307176019,-0.3372857238146266,12.358977393081569,-0.5033132078249594,-1.1724641086124563,2.94088268495085,-0.010959854086446,3.45,113667580.0,2022-09-16,1
2022-09-19,38.451705618392786,3.656815715193797,0.7476671363319599,19.38268059400482,-0.4979368839306182,0.3032429434556692,0.024773295408128074,41.30543972835844,-0.0547635486911246,-0.0085361961709573,-5.476354869112465,-0.0993470829131412,3.462593432108555,11.299092557508397,5.102113607634777,-0.9172033654725602,5.388299142513375,0.0250827032245202,3.49,108971220.0,2022-09-19,1
2022-09-20,53.68146622343502,3.2594525416826614,1.0161537513590102,35.59883992122402,0.3217656632406331,0.427729146315037,0.01554405519875295,47.46401903014758,0.0198907984541405,0.0153368389308228,1.9890798454140546,-0.0636751945112945,2.281616779177872,10.59642503247204,3.454043472282024,-0.5438818418406872,4.934347817545728,0.0156654924178276,3.57,105977860.0,2022-09-20,0
2022-09-21,33.66894873720546,3.266810416475522,0.9353654119499129,41.93404019301105,-0.0556505815778282,0.2990389248436807,-0.02047579041942255,45.74418442876454,-0.0102373897284431,-0.0143625502984696,-1.0237389728443125,-0.0807869536105073,-2.3007469184208618,9.960197961259356,-3.572463204052696,-0.4675783086201592,5.072509242122578,-0.0202675849017446,3.51,108724140.0,2022-09-21,0
2022-09-22,27.501632780855072,2.336262924608502,0.8026469820510527,38.284015913831816,-0.1479328749773837,0.2667897860605253,-0.0063955372194836,43.689546141383055,0.0024286115258638,-0.0111352869444293,0.2428611525863822,-0.0882824801618963,0.2362518695470666,9.091697168958405,0.3552736905957658,-0.4418188497546316,3.51325368564909,-0.0063751293010321,3.7,107958420.0,2022-09-22,0
2022-09-23,12.9640057552376,1.924732862701794,1.0139507863274142,24.711529091099347,0.1082184587865324,0.11881694078519695,-0.015239435043499455,43.521170451375866,-0.0017918048730238,-0.0440998115539625,-0.17918048730238834,-0.1152738171461755,-0.502685199651039,7.284051828387241,-0.7500305410175088,-0.531848349025261,2.8717941791971384,-0.0151239024814914,3.69,94708640.0,2022-09-23,1
2022-09-26,15.103752333552004,2.759591595451841,0.9614522534014656,18.523130289881525,-0.0280173154402951,0.15975391019409677,0.002257671494707291,45.36718425834445,-0.0240159510474755,-0.0774643010340481,-2.401595104747556,-0.0785356319473364,0.7416815336030794,6.7355804577722935,1.0954258227862397,-0.5216222908148613,4.075776134423194,0.0022602219540015,3.88,97081680.0,2022-09-26,1
2022-09-27,21.33412221362898,3.1229567244414005,0.9135630785182576,16.467293434139496,-0.0953155902009226,0.2519765674159232,0.006544856244477134,44.76832288805772,-0.0327596236463402,-0.0135204402635824,-3.275962364634022,-0.0596107490719129,-0.6416203686544953,6.313559587940868,-0.9671431076070008,-0.4069684268052471,4.7073724883956345,0.0065663206176356,3.97,92432260.0,2022-09-27,0
2022-09-28,25.74666886791085,3.92847675137858,1.4462160452042458,20.72818113836391,0.7371708862933088,0.1428479836882088,-0.012732274072814843,44.3047567638864,-0.025240708129097,-0.0352196988914007,-2.5240708129097067,-0.0570763629032587,1.4901090201416105,6.410528651877553,2.171110197654599,-0.4152153084843437,5.723846927224486,-0.0126515615855974,3.72,101431180.0,2022-09-28,0
2022-09-29,7.633601337469475,4.134160364539874,1.1677769239518112,18.238130806336404,-0.1264777621591994,-0.17970899053925174,-0.05036646411484469,33.45922194790245,-0.0671731182812026,-0.0649076441646248,-6.717311828120264,-0.0937539184359516,-2.477761960811765,8.176374693815925,-3.5724781979378406,-0.8417253032616667,5.96070082707169,-0.0491191030830231,3.76,109728320.0,2022-09-29,0
2022-09-30,0.8872978232644333,3.609857125977668,1.081535035850517,11.422522676214887,-0.0250737094792965,-0.18873656560606478,-0.030499831392782634,20.8188225902271,-0.0813003584183709,-0.0829464889130021,-8.130035841837092,-0.1250951802642504,-2.1800692650529983,10.427715343121356,-3.0395598409247384,-1.3121406633811246,5.033040430176868,-0.0300394043904462,3.83,115507400.0,2022-09-30,1
2022-10-03,22.612779074879843,3.8926305053660855,0.9549701232712676,10.377892745204552,-0.0849595718401317,0.07765361092245472,0.030289173525720307,34.96961906510782,-0.0551834901477501,-0.0778741571972085,-5.518349014775015,-0.0857456042856825,3.0677881690237943,11.259086500002732,4.184317104003043,-1.2452064503602367,5.309362806608107,0.0307525572123361,3.67,119701860.0,2022-10-03,1
2022-10-04,39.95246654370795,1.3514491693886497,0.7296110777812871,21.15084781395071,-0.2316613260059994,0.2611214100679612,0.02530031085791026,38.5076232547084,-0.03729580550561,-0.0688336325999994,-3.729580550561007,-0.0545524840053862,0.7377834470281301,11.496263618506296,1.0559575978204805,-0.8799302031592622,1.9342708544526488,0.0256230800273786,3.62,120379340.0,2022-10-04,1
2022-10-05,41.37766947830112,3.033254774633402,0.7431692783091377,34.647638365629604,-0.0951735225167681,0.2952615357583571,0.002051320288272425,42.0251396128802,-0.0229578551177771,-0.0476190907265762,-2.295785511777715,-0.061297709439318,1.6172599804358627,11.538215458495396,2.2993929721618542,-0.5557839491049661,4.312630495987861,0.0020534256851032,3.76,106935260.0,2022-10-05,0
2022-10-06,36.76954025577691,1.591106305654672,0.720113664812188,39.36655875926196,-0.1392809955832945,0.2762293115977043,-0.006647813220515647,42.82598592652088,0.0207045866597619,-0.0478593232701002,2.0704586659761937,-0.0584616829169508,-0.2606164797854803,11.700230529879605,-0.3750152479344137,-0.3531280538062806,2.2895295270515703,-0.0066257653938731,3.83,94988060.0,2022-10-06,0
2022-10-07,11.401398117363264,2.5606912636416705,0.9855195868427946,29.8495359504804,0.2561818187134332,0.10330631431451048,-0.03740979123474764,31.2092255458265,0.0136758709939002,-0.0687363406379582,1.3675870993900219,-0.1098048925228778,-1.718813710987137,12.167529760958464,-2.417827345080667,-0.5116591600312459,3.6020828318772544,-0.0367186897808841,3.89,87188120.0,2022-10-07,1
2022-10-10,12.96895240418246,2.3643299449664266,0.9444354356906538,20.379963592440845,-0.1283272971035407,0.1310263890904578,0.0023526482431409416,27.237540224170477,-0.014250807172717,-0.068647888043254,-1.4250807172717095,-0.1407944284125679,0.0,11.101785254368563,0.0,-0.530005628692483,3.2763982889968872,0.0023554178915958,3.89,79305580.0,2022-10-10,0
2022-10-11,7.574818604957365,2.2373159538008838,0.998540435510193,10.64838970883433,0.0285010480780785,0.11795127440411297,-0.01030770772293405,28.61286174383659,-0.0487338037279364,-0.0842120427681608,-4.873380372793646,-0.0965938991380221,-0.6576113002735693,11.622016972169911,-0.9079181459358096,-0.5697879152587495,3.088906397749668,-0.0102547653646128,3.93,77146300.0,2022-10-11,0
2022-10-12,3.816777258526196,1.5812526924693406,0.9348922813252766,8.12018275588864,-0.0856767882108739,0.13362289679420314,-0.0046155804872905805,28.89797523846381,-0.0550547072389887,-0.0767486243644215,-5.505470723898876,-0.1092652598153781,-0.5678203961735627,11.838331563098896,-0.7796353721964806,-0.5692392246696212,2.1711099843148247,-0.0046049450648477,3.91,75338840.0,2022-10-12,1
2022-10-13,42.358737530509764,6.830136191949417,1.3430569658091271,17.916777797997742,0.6075259428370225,0.3453147355506335,0.0330603842989651,39.79705428467106,-0.0167777068401208,0.0035795043344177,-1.677770684012081,-0.061560477023831,5.926364674757436,11.710191825386378,7.894956703094323,-0.2089798717490607,9.09893880499098,0.0336129513503993,3.97,84303200.0,2022-10-13,0
2022-10-14,19.705117086066036,4.386391752577317,1.044323701449639,21.960210625033966,-0.2174980569490567,0.18729275674449702,-0.032771285549167056,34.790075596928745,-0.0122064308945709,0.001302506525119,-1.2206430894570963,-0.0817520207309279,-4.109204335183718,12.094953741232432,-5.852128791734884,-0.2248640103677948,6.246885619023004,-0.0322401250526063,4.0,84837680.0,2022-10-14,1
2022-10-17,49.41610884475692,1.864315224694764,0.9809320332314402,37.15998782044421,-0.0377785051581299,0.3702526909417132,0.028706785467035322,39.31917220564297,0.0141720811092249,-0.0002806896586158,1.4172081109224965,-0.0781329883852256,0.9498803915214484,11.52890104762882,1.3224016193726698,0.0689840486672332,2.5954567482002915,0.029122796471382,4.02,86908060.0,2022-10-17,1
2022-10-18,71.22243343664474,4.185852022788454,1.0854930063559471,46.78121978915587,0.1628803918785608,0.45016263540197193,0.009365334579062723,42.94973571018156,0.034321481503567,-0.0160849385676162,3.4321481503567064,-0.0838113864158588,-1.1959622155941256,10.237630467261535,-1.7171583167560698,0.371987701557078,6.010031520996421,0.0094093265508821,4.01,91328640.0,2022-10-18,1
2022-10-19,72.05786467879948,2.434890880652561,0.6893162856794618,64.23213565340035,-0.3770383491061828,0.47728034953957543,0.0007651071942582001,51.91988260393152,0.0399018419828491,-0.0173496494848017,3.9901841982849184,-0.0641425656784869,1.5315111380866115,9.360289520032463,2.14150534683111,0.5865358429401715,3.404697302026989,0.0007653999634293,4.14,89593560.0,2022-10-19,0
2022-10-20,68.48896721811063,2.265421197297458,0.8080080988654675,70.58975511118491,0.0447502602889005,0.4748342544588834,-0.003272577579176937,58.0765591960832,0.0027972691887974,-0.0140273694137259,0.2797269188797413,-0.0612153522764256,0.2587016544081847,8.49992145084949,0.3651368973451951,0.6965266145998776,3.197462610177496,-0.0032672285338173,4.24,79853160.0,2022-10-20,1
2022-10-21,95.69731480530703,3.639681098026212,1.0894389053422768,78.74804890073902,0.3413812343076781,0.7195400064747943,0.02669946067700338,57.58815556819156,0.0642433852939392,0.0512527719563444,6.424338529393925,-0.0210064966734445,3.079729338315146,8.101411385743308,4.342234766701125,1.007592770826922,5.131733365958894,0.027059084732856,4.21,79443280.0,2022-10-21,1
2022-10-24,95.08197043285548,2.8738335874564243,0.9792809540674844,86.42275081875768,-0.1220897853922535,0.8662546128268016,0.014694195369878668,55.52985111958926,0.0494345761699011,0.064307248102206,4.94345761699011,-0.008755196709138,1.5354266385963318,7.8820432991025,2.2303195978142014,1.319019805983309,4.174453672902473,0.014802685800521,4.25,77589480.0,2022-10-24,1
2022-10-25,99.17213525688777,2.085418721555612,1.0278327384015815,96.65047349835005,-0.0164460220131373,1.0367624450333885,0.019153064738792434,59.03282903807702,0.059756590764862,0.0961290069930815,5.975659076486206,0.0038217441767585,1.4991005762533869,8.008306962749497,2.220456528676493,1.656058164130212,3.0889065674801373,0.0193376613299536,4.1,72708620.0,2022-10-25,0
2022-10-26,82.6709273603337,2.616595145307686,1.130756750810492,92.30834435002562,0.1801362998328701,0.8574043879201405,-0.019822455634654124,55.61601947919903,0.0381618397509258,0.0795864094332912,3.8161839750925797,-0.0032703623732389,-1.0665080410357886,7.932942341863837,-1.588860289118827,1.6173838098994655,3.898146060898739,-0.0196272824920531,4.04,77995820.0,2022-10-26,0
2022-10-27,57.56060136479816,3.3227513511040274,1.2559920651080798,79.80122132733985,0.2379507519193417,0.5671874562642827,-0.03093902141919256,56.90411466839642,0.0098332757698367,0.0126580512779699,0.9833275769836725,0.0162828651618025,-2.208417715075029,7.931623077335913,-3.22706726203009,1.2433143959375346,4.85539580298547,-0.0304653078769209,3.96,86927460.0,2022-10-27,1
2022-10-28,92.39086662571616,6.531709092519026,1.6063375899944448,77.54079845028265,0.5090868124440147,1.1030415317606095,0.07283479651727935,67.12883713452466,0.0575136922113925,0.1254519517937453,5.7513692211392575,0.1269178603046648,5.0877251688171015,9.117718803463797,7.441006279505416,1.6513598214429432,9.55289186436869,0.0755528371622493,4.02,102570220.0,2022-10-28,0
2022-10-31,82.01462220335934,1.51476055676846,0.9156780957210416,77.32203006462451,-0.4055488388127388,0.9115054387273357,-0.01553045409330827,65.71799835295782,0.0260289165351885,0.0767502211621686,2.6028916535188573,0.076447988510176,0.1175193728633912,9.830805651529392,0.1776293034870946,1.6843112309123327,2.289544745624852,-0.0154104784860098,4.1,106962480.0,2022-10-31,0
