Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2022-11-01,148.67190551757812,153.4088828100258,147.17187450407766,153.04374586124993,80379300,0.0,0.0,4.07,298.708,26734.277,3.6,51.0,-2.29619414864186,2022-11-01,148.79624633789064,147.06232147216798,143.46024475097656,149.11421691894532,154.227271194458,149.02395499820665,147.32859448941534,146.05029616412136,147.93417620973406,150.83790004489,62.89544124759513,0.6078334001008443,-0.8504962383931364,1.4583296384939808,143.46024475097656,10.122522909499553,153.58276766047612,133.337721841477,-0.017542610728806474,-0.011093649392692195,0.048000016349182495,0.03114311137752135,6.237008305948137,4.075310801398336,-4.371840343671806,-2.856595229729501,-0.1793274060884268,108091880.0,0.7436201498206896,0
2022-11-02,143.12571716308594,150.17196650314528,143.09611227556596,146.99424473621292,93604600,0.0,0.0,4.1,298.708,26734.277,3.6,51.0,0.9382489778655,2022-11-02,147.94359436035157,147.17778778076172,143.39264602661132,148.67604736328124,154.10850021362305,147.05787571983308,146.56443497553727,145.77176483068942,147.7456091882969,150.76116190676262,52.09447130946246,0.26706842684504295,-0.6269833053455005,0.8940517321905435,143.39264602661132,10.111965830186671,153.504611856798,133.28068019642464,-0.03730488511049879,-0.028925228826484406,0.00813308806814983,-0.009357669491122711,7.0758542275793275,4.813694740414655,-3.8685275731269826,-2.6317544473045262,0.16453614301194452,109173940.0,0.857389593157488,0
2022-11-03,137.05642700195312,140.9249532404364,136.92812916133795,140.19466446387372,97918500,0.0,0.0,4.14,298.708,26734.277,3.6,51.0,2.83842794759826,2022-11-03,146.77513732910157,146.73270721435546,143.0694450378418,148.11057098388673,153.97692596435547,143.72405948053978,144.8357062530674,144.94173265652404,147.32642557314617,150.62479638532173,50.49759963610613,-0.48711609128727673,-0.5990098625338558,0.11189377124657907,143.0694450378418,10.5005108891282,153.56995592697,132.5689341487136,-0.04240530829422573,-0.04088409942968563,-0.03145284930111847,-0.04503901653413078,3.9968240790984453,2.850910264226477,-3.138237461920596,-2.238485661292251,0.04608641028325522,106921600.0,0.9157971822344596,0
2022-11-04,136.78956604003906,141.03025327243037,132.83553912246873,140.45691755937278,140814800,0.0,0.0,4.17,298.708,26734.277,3.6,51.0,2.83842794759826,2022-11-04,143.39403686523437,145.87803344726564,142.99639587402345,147.49041381835937,153.85246948242187,141.41256166703954,143.3727716688804,144.16533583590643,146.91321539537728,150.4871324017866,45.91177268953184,-1.0937382709306576,-0.6979555442132162,-0.3957827267174414,142.99639587402345,10.660767851051952,153.6571637250754,132.3356280229715,-0.0019470882741621232,-0.10999378509534818,-0.05880662609871534,-0.010567648979271094,8.19471414996164,5.834325779289324,-3.667351519333721,-2.6110152373118174,0.43808166996022213,102132080.0,1.3787519063549867,1
2022-11-07,137.32333374023438,137.55068603269024,134.11068732115655,135.5341392248018,83374600,0.0,0.0,4.22,298.708,26734.277,3.6,51.0,-1.578645111038861,2022-11-07,140.59338989257813,144.86159973144532,142.93375091552736,147.00744842529298,153.7410011291504,140.04948569143784,142.27287386367203,143.51371658869957,146.53714160497952,150.3561493305274,44.96559609350064,-1.5139680450410253,-0.861158044378778,-0.6528100006622474,142.93375091552736,10.784142047779897,153.71789296330726,132.14960886774745,0.00390210829413018,-0.09253652542648039,-0.0689165209287389,-0.009041226937769098,3.43999871153369,2.5381049610150135,1.7891945154325697,1.3201061560327227,-0.4079130886810193,99218360.0,0.8403142321642889,1
2022-11-08,137.89669799804688,139.80450887367877,135.90980476875018,138.79624280214017,89908500,0.0,0.0,4.14,298.708,26734.277,3.6,51.0,-1.578645111038861,2022-11-08,138.43834838867187,143.61729736328124,142.97083053588867,146.58016235351562,153.6362816619873,139.33188979364087,141.47720552446745,142.97876243720884,146.19830067921748,150.2321746904032,45.52723805605706,-1.7802162401448527,-1.044969683531993,-0.7352465566128596,142.97083053588867,10.705294616724302,153.67612515261297,132.26553591916436,0.004175286473143025,-0.07247642035675161,-0.08276604175276858,0.005406961731625026,3.894704104928593,2.8060587421524485,-0.8995448040932956,-0.6481045782886459,0.07836799217027735,101124200.0,0.8890898518851076,0
2022-11-09,133.3199005126953,136.95761319516816,133.04311982943733,136.90818484099725,74917800,0.0,0.0,4.12,298.708,26734.277,3.6,51.0,-2.1813714069793164,2022-11-09,136.47718505859376,142.21038970947265,142.81064834594727,146.1100909423828,153.51772018432618,137.32789336665903,139.9940591586907,142.05887082535043,145.69326537856955,150.06389335530164,41.75649437343273,-2.333628542944865,-1.3027014554145675,-1.0309270875302976,142.81064834594727,11.19610472601793,154.0067530719652,131.61454361992935,-0.03319004408224757,-0.06851191277677438,-0.09545541884885045,-0.02346587041073267,3.9144933657308343,2.8592106237308292,-3.5882843283019383,-2.6209421536552457,-0.16673284505914343,97386840.0,0.7692805311272036,1
2022-11-10,145.18197631835938,145.18197631835938,137.8966866598679,139.61669377296678,118854000,0.0,0.0,3.82,298.708,26734.277,3.6,51.0,-0.6289308176100634,2022-11-10,138.102294921875,142.43871612548827,143.0141227722168,145.91061767578125,153.4589114379883,139.94592101722583,140.937316824085,142.35630944373221,145.67321482718876,150.01531706637687,49.866249555002724,-1.7943571655649464,-1.4010325974446434,-0.39332456812030303,143.0141227722168,11.21406095903896,154.22818373125577,131.80006181317785,0.08897453238449193,0.05928616040961332,0.01597819970293668,0.028838613711928307,7.285289658491479,5.218064875779267,5.565282545392591,3.9861154099827036,0.5864587587996444,101573940.0,1.1701229665798136,1
2022-11-11,147.97943115234375,148.285865777023,142.7106893014463,144.14403590087628,93979700,0.0,0.0,3.82,298.708,26734.277,3.6,51.0,-8.84146341463419,2022-11-11,140.34026794433595,141.86715240478514,143.58494415283204,145.75248779296874,153.41639938354493,142.62375772893182,142.21770124740476,142.89184484455237,145.7636546830772,149.99505949509296,50.421472333587225,-1.128243795783419,-1.3464748371123985,0.2182310413289794,143.58494415283204,10.991457277622697,154.57640143045472,132.59348687520935,0.01926860967817401,0.08180349887965388,-0.037188162691510374,0.08359824635050228,5.575176475576683,3.867781584394218,3.8353952514674745,2.6608074538061124,-0.2092845003113063,92206920.0,1.0192261058063754,0
2022-11-14,146.57577514648438,148.55278858529147,145.73553840162515,147.2578471962193,73374100,0.0,0.0,3.88,298.708,26734.277,3.6,51.0,-0.9923450336071702,2022-11-14,142.19075622558594,141.39207305908204,143.886727142334,145.60872009277344,153.3122743988037,143.941096868116,143.0100783199647,143.24269534949826,145.7955025443873,149.96103676525607,46.691907555690975,-0.7054751812279108,-1.218274905935501,0.5127997247075902,143.886727142334,10.970873019388044,154.85760016172205,132.91585412294594,-0.009485480481502329,0.06737705205840872,-0.031394311659035945,0.04294617074086715,2.8172501836663173,1.913140954663262,-0.6820720497349271,-0.463182141204383,-0.21925586057414526,90206820.0,0.8133985878229606,1
2022-11-15,148.3155059814453,151.8247070106205,146.85252061085998,150.4704579564348,89868300,0.0,0.0,3.8,298.708,26734.277,3.6,51.0,0.2310583965260246,2022-11-15,144.27451782226564,141.35643310546874,144.20937728881836,145.5250109863281,153.19498069763185,145.3992332392258,143.97470153114298,143.72582017158845,145.89432620858562,149.94466332462116,50.832027716261294,-0.22742465955673197,-1.020104856659747,0.7926801971030151,144.20937728881836,11.099026005936459,155.3084032947548,133.1103512828819,0.011869156640804235,0.07555516654609096,-0.0023972218213794694,0.045487727841184045,4.972186399760517,3.3044269734329488,-2.154951974989501,-1.432142896523527,0.22479594298260563,90198780.0,0.9963360923506948,0
2022-11-16,147.0799102783203,148.14749936078283,145.59715017769167,147.4160140311921,64218300,0.0,0.0,3.67,298.708,26734.277,3.6,51.0,-2.2455297209007776,2022-11-16,147.02651977539062,141.7518524169922,144.46482009887694,145.38836517333985,153.07234436035156,145.95945891892399,144.53928493972066,144.04525732461053,145.9408197015164,149.91615831918534,53.98784345103254,0.05114204246692111,-0.8058554768344134,0.8569975193013345,144.46482009887694,11.117266277868062,155.582086376745,133.3475538210089,-0.008330859912109134,0.10321047130030458,0.027627411716153905,0.03598519595688621,2.550349183091157,1.7300353695301534,-0.33610375287179295,-0.22799677164020726,-0.2854176611775231,88058880.0,0.7292654641984999,1
2022-11-17,148.9877166748047,149.7389762643868,144.47023425105218,144.74701489370946,80389400,0.0,0.0,3.77,298.708,26734.277,3.6,51.0,-3.43698854337152,2022-11-17,147.78766784667968,142.94498138427736,144.8388442993164,145.31948211669922,152.95320289611817,146.96887817088424,145.34809070973594,144.51596773891472,146.06030585733163,149.9069200938681,44.59369421753222,0.42099917633643713,-0.5604845462002432,0.9814837225366804,144.8388442993164,11.201325420212138,156.04016971952854,133.63751887910428,0.012971223553741806,0.02621358692693354,0.08705385025600831,0.052862909321705454,5.268742013334617,3.6399659206813735,4.240701781095225,2.92973349689405,0.2518145139313872,80365960.0,1.0002916657749126,1
2022-11-18,149.55116271972656,150.94496070019653,148.246341800127,150.5594437144723,74829600,0.0,0.0,3.82,298.708,26734.277,3.6,51.0,2.02312138728324,2022-11-18,148.10201416015624,144.22114105224608,145.04958724975586,145.20443267822264,152.85132583618164,147.829639687165,146.11228562064332,144.99551011803968,146.19720220487653,149.90338021949856,47.87278192728484,0.7509228355005177,-0.29820306986009104,1.0491259053606088,145.04958724975586,11.397610647675275,156.44719789743112,133.6519766020806,0.003781828848023139,0.010621284019971089,0.09329364109505334,0.02900073072707343,2.6986189000695333,1.7923943085146592,-1.0082809947457463,-0.6696896387701163,-0.06916085951630435,76535940.0,0.97770537606254,0
2022-11-21,146.30886840820312,148.6417447784354,146.02220810744817,148.43416682216127,58724100,0.0,0.0,3.83,298.708,26734.277,3.6,51.0,-2.382133546638438,2022-11-21,148.0486328125,145.11969451904298,144.99064712524415,144.90492828369142,152.7346640777588,147.32271592751107,146.14802794565418,145.12059185996,146.20158127167366,149.867613932819,47.20802170929705,0.7422079471969596,-0.09012086644868092,0.8323288136456405,144.99064712524415,11.356642560318772,156.3472896855629,133.6340045649254,-0.021680167860679278,-0.0018209471381919196,0.06543341487009124,-0.007992549363981194,2.6195366709872303,1.764780122440201,-2.1252984139581486,-1.4318121356146156,-0.21522900028865588,73605940.0,0.7978174044105679,1
2022-11-22,148.4539031982422,148.6911501950918,145.24125698087363,146.42747688170903,51804100,0.0,0.0,3.76,298.708,26734.277,3.6,51.0,-0.5300834248212714,2022-11-22,148.07631225585936,146.1754150390625,144.89635620117187,144.83760620117187,152.63231925964357,147.69977835108813,146.56727799157926,145.43805008265355,146.28990762173515,149.85354715934065,56.84554569421551,0.8980357194158444,0.10751045072422416,0.7905252686916202,144.89635620117187,11.199878261785996,156.09623446295785,133.6964779393859,0.014661003214476276,0.0009331270920127643,0.07655879621094952,-0.012543714065556322,3.4498932142181786,2.3560422454080556,2.0264263165331613,1.383911243768957,-0.11783918357199175,65993100.0,0.7849926734764695,1
2022-11-23,149.333740234375,150.08500002626616,147.6236124875716,147.73234884671274,58301400,0.0,0.0,3.71,298.708,26734.277,3.6,51.0,-3.7009647706687088,2022-11-23,148.5270782470703,147.77679901123048,144.99359436035155,144.75886657714844,152.51877647399903,148.24443231218376,147.07027112663303,145.8090681923413,146.40927360654456,149.84837495113206,68.20062613668239,1.0800754102826602,0.3020234426359114,0.7780519676467488,144.99359436035155,11.32407923795577,156.31767359830732,133.66951512239578,0.0059266682598293485,0.015323846416480436,0.12011589912756326,0.01319476681708509,2.4613875386945665,1.6661127761858747,1.601391387662261,1.0839815383453129,0.12542057481936753,64809720.0,0.899578026259024,0
2022-11-25,146.40771484375,147.16886915801885,145.4290878682615,146.6054131493823,35195900,0.0,0.0,3.68,298.708,26734.277,3.6,51.0,-5.215265887491006,2022-11-25,148.01107788085938,147.89937286376954,145.1690444946289,144.67963409423828,152.38346900939942,147.6321931560392,146.94980634792702,145.86608215914214,146.40921247859183,149.814139527178,63.21650421801765,0.9769754171479974,0.4370138375383286,0.5399615796096688,145.1690444946289,11.296116804589888,156.4651612992188,133.872927690039,-0.019593866637457102,-0.01731687610654542,0.008442773383266156,0.024555873405367468,1.7397812897573601,1.1867101305356478,-0.19769830563228652,-0.13485061798560166,-0.39631123780904065,55771020.0,0.6310786498077317,0
2022-11-28,142.5624237060547,144.95460787890806,141.73208177830335,143.47184797217477,69246000,0.0,0.0,3.69,298.708,26734.277,3.6,51.0,-0.607044156595522,2022-11-28,146.613330078125,147.35767211914063,144.6124122619629,144.55645751953125,152.24940368652344,145.94227000604437,146.15210041304113,145.55144802075284,146.25835801692372,149.74198315084843,56.598614354214114,0.578318574879944,0.46527478500665176,0.11304378987329222,144.6124122619629,10.603031450767375,155.2154437127303,134.0093808111955,-0.02626426579910157,-0.046731425463869214,-0.03660648918640785,-0.07243332380248912,3.2225261006047106,2.2461034315454653,-0.9094242661200838,-0.6338694865744389,0.9674450717271046,54654300.0,1.2669817379419368,0
2022-11-29,139.54747009277344,143.14563338917574,138.7369025521412,142.63160575157164,83763800,0.0,0.0,3.75,298.708,26734.277,3.6,51.0,-1.6769171532017284,2022-11-29,145.26105041503905,146.65484161376952,144.0234573364258,144.29837463378905,152.1173858642578,143.81067003495406,144.9512585366288,144.97964059904052,145.99518594146684,149.64054520997206,51.95867598319433,0.018880947828336048,0.37599601757098866,-0.3571150697426526,144.0234573364258,10.33799019921403,154.36144753563983,133.68546713721176,-0.02114830496637521,-0.04621318166828636,-0.04794997704557258,-0.0778389321811962,4.40873083703454,3.0909915188877837,-3.0841356587982034,-2.162308727120405,0.20965543136065623,59662240.0,1.4039667300456704,1
2022-11-30,146.32864379882812,147.01071582680532,138.9346179969114,139.7748396315525,111380900,0.0,0.0,3.68,298.708,26734.277,3.6,51.0,-2.83505154639176,2022-11-30,144.83599853515625,146.4561553955078,143.9062942504883,144.1281509399414,152.01809326171875,144.6499946229121,145.20169222066505,145.1081170942584,146.00826272018688,149.6075909670751,64.6678616026066,0.12130827699937186,0.3250584694566653,-0.20375019245729342,143.9062942504883,10.167885116901667,154.07417936738995,133.73840913358663,0.04859402826541004,-0.014315955011139248,-0.0133961865245954,-0.015761294715314844,8.07609782989391,5.777933890807933,6.553804167275615,4.688829681043806,0.32970209087935354,71577600.0,1.556085982206724,1
2022-12-01,146.60540771484375,147.4159903463265,144.92494955414173,146.50656610739853,71250400,0.0,0.0,3.53,298.808,26734.277,3.5,49.0,-2.7456163573927586,2022-12-01,144.29033203125,146.40870513916016,144.08027877807618,144.0262271118164,151.90094619750977,145.3017989868893,145.45691321960663,145.25071620098083,146.03168017095774,149.57771849690366,52.17257643353341,0.22225321165026912,0.3044974178953861,-0.08224420624511697,144.08027877807618,10.230537027651538,154.3108158057277,133.84974175042464,0.0018913857795068711,-0.018270034054254647,-0.0032261548336456336,0.024312126574659088,2.4910407921847764,1.7002929345560434,0.09884160744522319,0.06746565022400844,-0.36029965640428474,74167400.0,0.960670051801735,0
2022-12-02,146.1111602783203,146.29897894842466,143.9759823709456,144.28243209151336,65447400,0.0,0.0,3.51,298.808,26734.277,3.5,49.0,-2.7456163573927586,2022-12-02,144.23102111816405,146.1210494995117,144.53301544189452,143.93376068115234,151.78250846862792,145.571586084033,145.57586723028183,145.33266325596554,146.03479703791314,149.54322538030084,46.932821631750215,0.2593811773475352,0.2954741697858159,-0.036092992438280735,144.53301544189452,9.709941119253186,154.2429565611477,134.82307432264133,-0.0033712769823932565,-0.0020255391988474036,-0.019307339294037495,0.06606573273822569,2.322996577479074,1.61003425282274,1.8287281868069556,1.2674642091194142,-0.08144515679911968,80217700.0,0.8158723074832612,0
2022-12-05,144.94471740722656,149.1854037867597,144.09460118758193,146.0716142487636,68826400,0.0,0.0,3.6,298.808,26734.277,3.5,49.0,-4.3599406552082405,2022-12-05,144.70747985839844,145.66040496826173,144.9407730102539,143.86355987548828,151.67629623413086,145.36262985843086,145.46111271699905,145.29571603227612,145.9920488171019,149.49746908206131,47.30123928945991,0.19246455474564073,0.2748722467777809,-0.08240769203214016,144.9407730102539,8.999733431608375,153.94050644186228,135.94103957864553,-0.007983256507386849,0.016710530301335735,-0.030801802063772143,0.05961822676446271,5.090802599177778,3.485141603561671,-1.1268968415370466,-0.7714687397223619,0.051629247303941694,80133780.0,0.8588937149851161,0
2022-12-06,141.2675018310547,145.6070458162454,140.28887472844136,145.37969348940564,64727200,0.0,0.0,3.51,298.808,26734.277,3.5,49.0,-1.19943587190974,2022-12-06,145.05148620605468,145.15626831054686,145.13798141479492,143.71310302734375,151.5594718170166,143.99758718263882,144.6986380104637,144.91207658454073,145.8067724647079,149.4155788606583,39.04096263424226,-0.15549546111563473,0.18879870519909775,-0.3442941663147325,145.13798141479492,8.453176615825473,153.5911580306204,136.68480479896945,-0.02536977988539335,0.01232578231004644,-0.034457012975337764,0.028721761869554108,5.318171087804046,3.658125120611567,-4.112191658350952,-2.828587376716833,-0.05955854148989337,76326460.0,0.8480309449698047,0
2022-12-07,139.3201446533203,141.72220883121116,138.3909458890047,140.55577809875786,69721100,0.0,0.0,3.42,298.808,26734.277,3.5,49.0,-2.9066173983256096,2022-12-07,143.64978637695313,144.24289245605468,145.2091537475586,143.50415954589843,151.44757293701173,142.438439672866,143.7207301273467,144.37951163871023,145.55239490347702,149.31512677899323,38.19552188223934,-0.581686411240895,0.03470168191109918,-0.6163880931519943,145.2091537475586,8.217140683506853,153.42629443106543,136.99201306405175,-0.013784891447031211,-0.04789560651667801,-0.06152589017969334,0.010322557943291732,3.3312629422064504,2.3700647438811266,-1.2356334454375428,-0.8791054072279811,0.07715303612700697,67994500.0,1.0253932303348066,1
2022-12-08,141.01046752929688,141.87047857115377,139.47829428917862,140.7238072376209,62128300,0.0,0.0,3.48,298.808,26734.277,3.5,49.0,-4.54922252082414,2022-12-08,142.53079833984376,143.4105651855469,145.59368209838868,143.36691864013673,151.36503692626954,141.96244895834297,143.22795510951946,144.05865029495658,145.37428010448957,149.23249335362314,37.78384383045524,-0.7741272235261647,-0.1270640991763536,-0.6470631243498111,145.59368209838868,6.391508136573333,151.985190234962,139.20217396181536,0.0121326523180314,-0.038163259273691796,-0.05573604928139475,0.057685064172915634,2.3921842819751475,1.6999144131566848,0.28666029167598595,0.20370419000385787,-0.10890246998397901,66170080.0,0.9389183147428566,0
2022-12-09,140.52610778808594,143.89691905591846,139.28057976630063,140.7040317435328,76097000,0.0,0.0,3.57,298.808,26734.277,3.5,49.0,-4.54922252082414,2022-12-09,141.41378784179688,142.82240447998046,145.360888671875,143.3652572631836,151.26694206237792,141.48366856825731,142.73671014198607,143.72221767525463,145.1841556999247,149.14586265147852,36.145702648840945,-0.954716360957093,-0.29259455153250147,-0.6621218094245915,145.360888671875,6.781879717492107,152.1427683893671,138.57900895438289,-0.0034349204686545676,-0.03822468098669307,-0.040172794595838446,-0.03206919101351746,4.616339289617827,3.280886291895476,-0.17792395544685746,-0.12645263482653218,0.22483634672122044,68300000.0,1.1141581259150806,1
2022-12-12,142.82933044433594,142.83921008074833,139.4387448115005,141.0598951045821,70462700,0.0,0.0,3.61,298.808,26734.277,3.5,49.0,0.518812816692146,2022-12-12,140.99071044921874,142.8490951538086,145.1033836364746,143.49413635253907,151.16998153686524,141.9322225269502,142.75355019695877,143.6371807961195,145.09180961147024,149.0830115847408,44.5000147126144,-0.9015907568963257,-0.4143937926052663,-0.4871969642910594,145.1033836364746,6.7542865119987265,151.85767014847332,138.3490971244759,0.016389998218147905,-0.014594439871495113,0.0018722096001368982,-0.03480281460675316,3.4004652692478317,2.410653479308715,1.7694353397538407,1.2543858326578066,-0.07404102658449085,68627260.0,1.0267450572848165,1
2022-12-13,143.79806518554688,148.24634516014598,142.58220621584587,147.78174582279246,93886200,0.0,0.0,3.51,298.808,26734.277,3.5,49.0,3.39847068819032,2022-12-13,141.4968231201172,143.27415466308594,144.96449813842773,143.55850646972655,151.07653617858887,142.55417007981578,142.9434620130657,143.65250311892214,145.04107453594384,149.03042505340554,42.35643882821358,-0.7724156090381769,-0.48599815589184847,-0.2864174531463284,144.96449813842773,6.7410286693935095,151.70552680782123,138.22346946903423,0.006782463645227832,0.017913273199370083,0.030459850615332407,-0.018950675568056963,5.664138944300106,3.8327730618990445,-3.983680637245584,-2.695651357389215,0.3324241052358199,74459060.0,1.2609103579873289,0
2022-12-14,141.5640411376953,144.9743859949628,139.5375995292449,143.67944472283807,82291200,0.0,0.0,3.49,298.808,26734.277,3.5,49.0,-0.2707437762636759,2022-12-14,141.9456024169922,142.79769439697264,144.62692489624024,143.50615447998047,150.98136756896972,142.22412709910896,142.6926582175438,143.45360197785294,144.9047202850321,148.95613267613479,37.787384234442314,-0.8406202963393241,-0.5569225839813436,-0.28369771235798047,144.62692489624024,6.710584116086329,151.33750901232656,137.91634078015392,-0.015535842189315474,0.016106044750087145,-0.03256097054848106,-0.04552096423818708,5.4367864657179155,3.783969569346289,-2.115403585142758,-1.4723077397907784,-0.12350057835975892,76973080.0,1.0690906483149694,0
2022-12-15,134.93115234375,140.17024039649047,134.46655303010576,139.48816842184618,98931900,0.0,0.0,3.44,298.808,26734.277,3.5,49.0,-1.8690234714575449,2022-12-15,140.7297393798828,141.6302688598633,144.0194869995117,143.31522369384766,150.83650253295897,139.7931355139893,141.28147533139946,142.64194010793838,144.51359997360927,148.8165806330265,33.84356357206133,-1.4135966326724656,-0.728257393719568,-0.6853392389528976,144.0194869995117,7.874181170300329,151.89366816981203,136.1453058292114,-0.04685433349203194,-0.04311250995805549,-0.07963045533627844,-0.08259970999153543,5.703687366384713,4.089011584936275,-4.557016078096183,-3.266955276317527,0.20221724801679897,84333800.0,1.1730990421396879,0
2022-12-16,132.96401977539062,136.06792995299983,132.19298581991796,135.1189720463015,160156900,0.0,0.0,3.48,298.808,26734.277,3.5,49.0,-0.13003901170351,2022-12-16,139.21732177734376,140.3155548095703,143.21830215454102,143.1040951538086,150.68342544555665,137.5167636011231,139.7692106848524,141.7202334096005,144.06067525995365,148.6588437090699,35.733152495628374,-2.0033226095243037,-0.9832704368805152,-1.0200521726437886,143.21830215454102,8.935029461958816,152.15333161649983,134.28327269258222,-0.014578787286629868,-0.05381269097767216,-0.08998039901870813,-0.10755045621907855,3.8749441330818684,2.8678016672255566,-2.154952270910883,-1.5948554361207252,0.6188600441313672,101145780.0,1.583426416801571,0
2022-12-19,130.8486328125,133.64610870665976,129.81071279854106,133.55714671976315,79592600,0.0,0.0,3.57,298.808,26734.277,3.5,49.0,0.43117001911641,2022-12-19,136.82118225097656,138.90594635009765,142.28317565917968,142.95605682373048,150.5348274230957,135.29405333824874,138.14728743533377,140.68484287654329,143.54255594828882,148.48162768024832,36.714981023964846,-2.6112775615388273,-1.3088718618121775,-1.3024056997266498,142.28317565917968,9.996098554785496,152.27927421396518,132.28707710439417,-0.015909469091443196,-0.0838812139955043,-0.097251454532994,-0.125057736543827,3.8353959081186986,2.8717264499265878,-2.7085139072631534,-2.027981260296242,-0.5030335876880734,102971760.0,0.7729556142383116,0
2022-12-20,130.7794189453125,131.71849714656037,128.39711455138564,129.87987436917055,77432800,0.0,0.0,3.69,298.808,26734.277,3.5,49.0,1.69491525423729,2022-12-20,134.2174530029297,137.85713806152344,141.50670318603517,142.80012054443358,150.40492485046386,133.78917520727,136.80767498260263,139.74146916880701,143.04204077170152,148.3054862998012,20.12902423953203,-3.06335872917154,-1.65976923528405,-1.40358949388749,141.50670318603517,11.037748258131728,152.5444514441669,130.46895492790344,-0.0005289613326466824,-0.09053422397190136,-0.074242715060433,-0.10614154583960911,3.3213825951747253,2.5572727193545224,0.8995445761419489,0.6925973562193966,-0.027135688493653887,99681080.0,0.7768053877425887,1
2022-12-21,133.8932342529297,135.23760401600552,131.2242690848365,131.45162141055363,85928000,0.0,0.0,3.68,298.808,26734.277,3.5,49.0,-4.52830188679245,2022-12-21,132.68329162597655,137.31444702148437,140.77866973876954,142.7348831176758,150.29974311828613,133.82386155582324,136.27777666811664,139.18449441491393,142.6832640454752,148.1620808067975,27.97946771477885,-3.1342477820747376,-1.9546649446421878,-1.1795828374325499,140.77866973876954,11.029168299759545,151.80783803852907,129.74950143901,0.023809673821224786,-0.05418612539680501,-0.038952804807192654,-0.09808208899612758,4.013334931169027,3.053088952500981,2.4416128423760597,1.8574231463835214,0.10971061359010648,100408440.0,0.8557846332439782,0
2022-12-22,130.71022033691406,133.0134424692819,128.802409885042,132.80586453500828,77852100,0.0,0.0,3.67,298.808,26734.277,3.5,49.0,-6.666666666666667,2022-12-22,131.83910522460937,136.2844223022461,139.84749374389648,142.6186166381836,150.1515355682373,132.78598114952018,135.26549369880706,138.37742069319964,142.2137329196493,147.98843045386334,25.595227156885414,-3.4079853549195036,-2.245329026697651,-1.1626563282218525,139.84749374389648,11.132170508371448,150.97966425226792,128.71532323552503,-0.023772776374964444,-0.03128211634984568,-0.0730459757552594,-0.12471073093215146,4.211032584239888,3.170818245853773,-2.09564419809422,-1.5779756454518603,-0.09398449865003256,96192480.0,0.8093366550067116,0
2022-12-23,130.34451293945312,130.89807435826336,128.1500265410144,129.41531409355704,63814900,0.0,0.0,3.75,298.808,26734.277,3.5,49.0,-6.0135197090204935,2022-12-23,131.31520385742186,135.26626281738282,139.04433364868163,142.40325714111327,150.02329620361328,131.97215841283116,134.37076992437906,137.6123818595095,141.74827331258277,147.81286908556078,26.261679507033136,-3.6127879140122445,-2.51882080416057,-1.0939671098516746,139.04433364868163,11.452543882889557,150.4968775315712,127.59178976579207,-0.0027978485272101006,-0.01970086975681462,-0.07245340391827193,-0.10971554280073237,2.7480478172489597,2.1234332555591826,0.9291988458960816,0.7179975974283417,-0.1803059904614005,76924080.0,0.8295828822392156,0
2022-12-27,128.53549194335938,129.8996356652832,127.2405509126804,129.8699816785815,69007800,0.0,0.0,3.84,298.808,26734.277,3.5,49.0,-3.33333333333334,2022-12-27,130.85257568359376,133.83687896728514,138.34298706054688,142.24270690917967,149.904659576416,130.82660292300724,133.3098102914664,136.7479161532095,141.23012502359362,147.62105438762842,27.96025262090224,-3.8763837544255466,-2.7903333942135657,-1.0860503602119809,138.34298706054688,12.236568767446835,150.57955582799372,126.10641829310003,-0.013878766012452415,-0.01767799035741735,-0.1000763530607407,-0.09839150736955082,2.6590847526027943,2.0474975958523123,-1.334489735222121,-1.0275582686420048,0.0813744125588225,74807120.0,0.9224763632124856,0
2022-12-28,124.59139251708984,129.52403912125024,124.42334817846398,128.17966932882732,85438400,0.0,0.0,3.88,298.808,26734.277,3.5,49.0,-3.33333333333334,2022-12-28,129.6149703979492,131.91621170043945,137.5951831817627,141.92373245239258,149.786524848938,128.74819945436812,131.7246434233979,135.59015199738857,140.57762570961307,147.39190352324493,26.152360383009594,-4.353358412634975,-3.102938397897848,-1.2504200147371272,137.5951831817627,13.670606443194702,151.26578962495742,123.924576738568,-0.03068490552016201,-0.047316515688223704,-0.13356697563123743,-0.10717555514077426,5.100690942786258,3.979329147511792,-3.5882768117374724,-2.7994118182129504,0.2380977222864662,76408240.0,1.1181830650725628,1
